      Step     Time          Energy          fmax
FIRE:  172 10:14:10    -1448.515720        1.001338
FIRE:  173 10:14:10    -1448.657001        0.992260
FIRE:  174 10:14:10    -1448.797018        0.982448
FIRE:  175 10:14:10    -1448.935777        0.971871
FIRE:  176 10:14:10    -1449.073289        0.960491
FIRE:  177 10:14:10    -1449.209563        0.948266
FIRE:  178 10:14:10    -1449.344608        0.935436
FIRE:  179 10:14:10    -1449.478434        0.921769
FIRE:  180 10:14:10    -1449.611045        0.907055
FIRE:  181 10:14:10    -1449.742431        0.891232
FIRE:  182 10:14:10    -1449.872571        0.874230
FIRE:  183 10:14:10    -1450.001451        0.855977
FIRE:  184 10:14:10    -1450.129050        0.836401
FIRE:  185 10:14:10    -1450.255339        0.815424
FIRE:  186 10:14:10    -1450.380285        0.792974
FIRE:  187 10:14:10    -1450.503850        0.769225
FIRE:  188 10:14:10    -1450.625995        0.744026
FIRE:  189 10:14:10    -1450.746671        0.717147
FIRE:  190 10:14:10    -1450.865829        0.688544
FIRE:  191 10:14:10    -1450.983418        0.684124
FIRE:  192 10:14:10    -1451.099393        0.681798
FIRE:  193 10:14:10    -1451.213715        0.679218
FIRE:  194 10:14:10    -1451.326349        0.676537
FIRE:  195 10:14:10    -1451.437264        0.673762
FIRE:  196 10:14:10    -1451.546438        0.670740
FIRE:  197 10:14:10    -1451.653857        0.667451
FIRE:  198 10:14:10    -1451.759517        0.663879
FIRE:  199 10:14:10    -1451.863429        0.660010
FIRE:  200 10:14:10    -1451.965611        0.655839
FIRE:  201 10:14:10    -1452.066091        0.651361
FIRE:  202 10:14:10    -1452.164912        0.646581
FIRE:  203 10:14:10    -1452.262120        0.641507
FIRE:  204 10:14:10    -1452.357771        0.636155
FIRE:  205 10:14:10    -1452.451928        0.630545
FIRE:  206 10:14:10    -1452.544655        0.634370
FIRE:  207 10:14:10    -1452.636024        0.666435
FIRE:  208 10:14:10    -1452.726108        0.697906
FIRE:  209 10:14:10    -1452.814984        0.728533
FIRE:  210 10:14:10    -1452.902728        0.758076
FIRE:  211 10:14:10    -1452.989420        0.786304
FIRE:  212 10:14:10    -1453.075132        0.813002
FIRE:  213 10:14:10    -1453.159939        0.837973
FIRE:  214 10:14:10    -1453.243907        0.861038
FIRE:  215 10:14:10    -1453.327099        0.882039
FIRE:  216 10:14:10    -1453.409571        0.900841
FIRE:  217 10:14:10    -1453.491370        0.917330
FIRE:  218 10:14:10    -1453.572538        0.931415
FIRE:  219 10:14:10    -1453.653112        0.943031
FIRE:  220 10:14:10    -1453.733116        0.952133
FIRE:  221 10:14:10    -1453.812572        0.958700
FIRE:  222 10:14:10    -1453.891489        0.962734
FIRE:  223 10:14:10    -1453.969859        0.964255
FIRE:  224 10:14:10    -1454.047650        0.963305
FIRE:  225 10:14:10    -1454.124851        0.959943
FIRE:  226 10:14:10    -1454.201452        0.954247
FIRE:  227 10:14:10    -1454.277440        0.946310
FIRE:  228 10:14:10    -1454.352558        0.958456
FIRE:  229 10:14:10    -1454.426602        0.971915
FIRE:  230 10:14:10    -1454.499541        0.983141
FIRE:  231 10:14:10    -1454.571352        0.992199
FIRE:  232 10:14:10    -1454.642018        0.999162
FIRE:  233 10:14:10    -1454.711529        1.004134
FIRE:  234 10:14:10    -1454.779881        1.007155
FIRE:  235 10:14:10    -1454.847080        1.008303
FIRE:  236 10:14:10    -1454.913142        1.007661
FIRE:  237 10:14:10    -1454.978089        1.005309
FIRE:  238 10:14:10    -1455.041956        1.001329
FIRE:  239 10:14:10    -1455.104778        0.995803
FIRE:  240 10:14:10    -1455.166602        0.988810
FIRE:  241 10:14:10    -1455.227483        0.980428
FIRE:  242 10:14:10    -1455.287478        0.970736
FIRE:  243 10:14:10    -1455.346651        1.015335
FIRE:  244 10:14:10    -1455.405069        1.068957
FIRE:  245 10:14:10    -1455.462804        1.120598
FIRE:  246 10:14:10    -1455.519927        1.169903
FIRE:  247 10:14:10    -1455.576507        1.216552
FIRE:  248 10:14:10    -1455.632613        1.260264
FIRE:  249 10:14:10    -1455.688312        1.300793
FIRE:  250 10:14:10    -1455.743659        1.347235
FIRE:  251 10:14:10    -1455.798588        1.410946
FIRE:  252 10:14:10    -1455.853146        1.468985
FIRE:  253 10:14:10    -1455.907402        1.520729
FIRE:  254 10:14:10    -1455.961443        1.565625
FIRE:  255 10:14:10    -1456.015348        1.603191
FIRE:  256 10:14:10    -1456.069173        1.633027
FIRE:  257 10:14:10    -1456.122956        1.654808
FIRE:  258 10:14:10    -1456.176732        1.668294
FIRE:  259 10:14:10    -1456.230521        1.673326
FIRE:  260 10:14:10    -1456.284321        1.669829
FIRE:  261 10:14:11    -1456.338117        1.657808
FIRE:  262 10:14:11    -1456.391878        1.637350
FIRE:  263 10:14:11    -1456.445561        1.608619
FIRE:  264 10:14:11    -1456.499108        1.571855
FIRE:  265 10:14:11    -1456.552451        1.527367
FIRE:  266 10:14:11    -1456.605507        1.475532
FIRE:  267 10:14:11    -1456.658186        1.416788
FIRE:  268 10:14:11    -1456.710393        1.351627
FIRE:  269 10:14:11    -1456.762028        1.280591
FIRE:  270 10:14:11    -1456.812994        1.204263
FIRE:  271 10:14:11    -1456.863267        1.149827
FIRE:  272 10:14:11    -1456.912885        1.095422
FIRE:  273 10:14:11    -1456.961796        1.081633
FIRE:  274 10:14:11    -1457.009948        1.077668
FIRE:  275 10:14:11    -1457.057295        1.073443
FIRE:  276 10:14:11    -1457.103795        1.069249
FIRE:  277 10:14:11    -1457.149410        1.065372
FIRE:  278 10:14:11    -1457.194108        1.062085
FIRE:  279 10:14:11    -1457.237862        1.059640
FIRE:  280 10:14:11    -1457.280657        1.058261
FIRE:  281 10:14:11    -1457.322486        1.058140
FIRE:  282 10:14:11    -1457.363348        1.059427
FIRE:  283 10:14:11    -1457.403250        1.062229
FIRE:  284 10:14:11    -1457.442209        1.066606
FIRE:  285 10:14:11    -1457.480251        1.072583
FIRE:  286 10:14:11    -1457.517413        1.080134
FIRE:  287 10:14:11    -1457.553740        1.089170
FIRE:  288 10:14:11    -1457.589285        1.099581
FIRE:  289 10:14:11    -1457.624108        1.111223
FIRE:  290 10:14:11    -1457.658278        1.123930
FIRE:  291 10:14:11    -1457.691869        1.137514
FIRE:  292 10:14:11    -1457.724964        1.151777
FIRE:  293 10:14:11    -1457.757652        1.166514
FIRE:  294 10:14:11    -1457.790019        1.181516
FIRE:  295 10:14:11    -1457.822128        1.196579
FIRE:  296 10:14:11    -1457.854068        1.211506
FIRE:  297 10:14:11    -1457.885944        1.226107
FIRE:  298 10:14:11    -1457.917859        1.240205
FIRE:  299 10:14:11    -1457.949919        1.253636
FIRE:  300 10:14:11    -1457.982229        1.266248
FIRE:  301 10:14:11    -1458.014892        1.277906
FIRE:  302 10:14:11    -1458.048012        1.288485
FIRE:  303 10:14:11    -1458.081688        1.297878
FIRE:  304 10:14:11    -1458.116019        1.305991
FIRE:  305 10:14:11    -1458.151097        1.312742
FIRE:  306 10:14:11    -1458.187010        1.318062
FIRE:  307 10:14:11    -1458.223839        1.321896
FIRE:  308 10:14:11    -1458.261665        1.324200
FIRE:  309 10:14:11    -1458.300541        1.357676
FIRE:  310 10:14:11    -1458.339823        1.390409
FIRE:  311 10:14:11    -1458.379121        1.420446
FIRE:  312 10:14:11    -1458.418428        1.447793
FIRE:  313 10:14:11    -1458.457744        1.472506
FIRE:  314 10:14:11    -1458.497077        1.494614
FIRE:  315 10:14:11    -1458.536446        1.514084
FIRE:  316 10:14:11    -1458.575881        1.530944
FIRE:  317 10:14:11    -1458.615425        1.545227
FIRE:  318 10:14:11    -1458.655128        1.556970
FIRE:  319 10:14:11    -1458.695052        1.566215
FIRE:  320 10:14:11    -1458.735271        1.573006
FIRE:  321 10:14:11    -1458.775867        1.577393
FIRE:  322 10:14:11    -1458.816929        1.579426
FIRE:  323 10:14:11    -1458.858545        1.579161
FIRE:  324 10:14:11    -1458.900791        1.692034
FIRE:  325 10:14:11    -1458.943754        1.799506
FIRE:  326 10:14:11    -1458.987521        1.899811
FIRE:  327 10:14:11    -1459.032170        1.992036
FIRE:  328 10:14:11    -1459.077768        2.075341
FIRE:  329 10:14:11    -1459.124371        2.148971
FIRE:  330 10:14:11    -1459.172018        2.212272
FIRE:  331 10:14:11    -1459.220730        2.264733
FIRE:  332 10:14:11    -1459.270506        2.305916
FIRE:  333 10:14:11    -1459.321346        2.335483
FIRE:  334 10:14:11    -1459.373204        2.353250
FIRE:  335 10:14:11    -1459.426007        2.359167
FIRE:  336 10:14:11    -1459.479658        2.353313
FIRE:  337 10:14:11    -1459.534039        2.335891
FIRE:  338 10:14:11    -1459.589014        2.307227
FIRE:  339 10:14:11    -1459.644432        2.267759
FIRE:  340 10:14:11    -1459.700132        2.218026
FIRE:  341 10:14:11    -1459.755941        2.158658
FIRE:  342 10:14:11    -1459.811685        2.090364
FIRE:  343 10:14:11    -1459.867190        2.013915
FIRE:  344 10:14:11    -1459.922286        1.930139
FIRE:  345 10:14:11    -1459.976807        1.839900
FIRE:  346 10:14:11    -1460.030599        1.744093
FIRE:  347 10:14:11    -1460.083526        1.643628
FIRE:  348 10:14:11    -1460.135468        1.539423
FIRE:  349 10:14:11    -1460.186324        1.432392
FIRE:  350 10:14:11    -1460.236010        1.323445
FIRE:  351 10:14:11    -1460.284462        1.213479
FIRE:  352 10:14:11    -1460.331638        1.103386
FIRE:  353 10:14:11    -1460.377516        0.994059
FIRE:  354 10:14:11    -1460.422093        0.911431
FIRE:  355 10:14:11    -1460.465381        1.043569
FIRE:  356 10:14:11    -1460.507409        1.166996
FIRE:  357 10:14:11    -1460.548220        1.280715
FIRE:  358 10:14:11    -1460.587867        1.383857
FIRE:  359 10:14:11    -1460.626407        1.475797
FIRE:  360 10:14:11    -1460.663903        1.556120
FIRE:  361 10:14:11    -1460.700420        1.624544
FIRE:  362 10:14:11    -1460.736020        1.680956
FIRE:  363 10:14:11    -1460.770765        1.725401
FIRE:  364 10:14:11    -1460.804705        1.758068
FIRE:  365 10:14:11    -1460.837920        1.751060
FIRE:  366 10:14:11    -1460.870618        1.706008
FIRE:  367 10:14:11    -1460.902827        1.655883
FIRE:  368 10:14:11    -1460.934546        1.601196
FIRE:  369 10:14:11    -1460.965757        1.542495
FIRE:  370 10:14:11    -1460.996443        1.480352
FIRE:  371 10:14:11    -1461.026591        1.415345
FIRE:  372 10:14:11    -1461.056188        1.348045
FIRE:  373 10:14:11    -1461.085229        1.279010
FIRE:  374 10:14:11    -1461.113706        1.208776
FIRE:  375 10:14:11    -1461.141614        1.137846
FIRE:  376 10:14:11    -1461.168948        1.066690
FIRE:  377 10:14:11    -1461.195710        1.094933
FIRE:  378 10:14:11    -1461.221899        1.151489
FIRE:  379 10:14:11    -1461.247518        1.203186
FIRE:  380 10:14:11    -1461.272573        1.249797
FIRE:  381 10:14:11    -1461.297071        1.291155
FIRE:  382 10:14:11    -1461.321021        1.327146
FIRE:  383 10:14:11    -1461.344434        1.357703
FIRE:  384 10:14:11    -1461.367322        1.382805
FIRE:  385 10:14:11    -1461.389697        1.402466
FIRE:  386 10:14:11    -1461.411576        1.416732
FIRE:  387 10:14:11    -1461.432973        1.425676
FIRE:  388 10:14:11    -1461.453906        1.429396
FIRE:  389 10:14:11    -1461.474393        1.428007
FIRE:  390 10:14:11    -1461.494455        1.421642
FIRE:  391 10:14:11    -1461.514112        1.410444
FIRE:  392 10:14:11    -1461.533383        1.394568
FIRE:  393 10:14:11    -1461.552291        1.374176
FIRE:  394 10:14:11    -1461.570855        1.349503
FIRE:  395 10:14:11    -1461.589100        1.352634
FIRE:  396 10:14:11    -1461.607049        1.391667
FIRE:  397 10:14:11    -1461.624720        1.428774
FIRE:  398 10:14:11    -1461.642137        1.463829
FIRE:  399 10:14:11    -1461.659320        1.496716
FIRE:  400 10:14:11    -1461.676291        1.527333
FIRE:  401 10:14:11    -1461.693065        1.558628
FIRE:  402 10:14:11    -1461.709614        1.604056
FIRE:  403 10:14:11    -1461.725946        1.645531
FIRE:  404 10:14:11    -1461.742098        1.682783
FIRE:  405 10:14:11    -1461.758103        1.715570
FIRE:  406 10:14:11    -1461.773995        1.743674
FIRE:  407 10:14:11    -1461.789803        1.766914
FIRE:  408 10:14:11    -1461.805551        1.785135
FIRE:  409 10:14:11    -1461.821261        1.798222
FIRE:  410 10:14:11    -1461.836949        1.806089
FIRE:  411 10:14:11    -1461.852628        1.808691
FIRE:  412 10:14:11    -1461.868307        1.806018
FIRE:  413 10:14:11    -1461.883992        1.798093
FIRE:  414 10:14:11    -1461.899689        1.784977
FIRE:  415 10:14:11    -1461.915398        1.766765
FIRE:  416 10:14:11    -1461.931121        1.743593
FIRE:  417 10:14:11    -1461.946856        1.730284
FIRE:  418 10:14:11    -1461.962606        1.733264
FIRE:  419 10:14:11    -1461.978370        1.733483
FIRE:  420 10:14:11    -1461.994146        1.730937
FIRE:  421 10:14:11    -1462.009846        1.725629
FIRE:  422 10:14:11    -1462.025443        1.717571
FIRE:  423 10:14:11    -1462.040979        1.706785
FIRE:  424 10:14:11    -1462.056508        1.693299
FIRE:  425 10:14:11    -1462.072053        1.677151
FIRE:  426 10:14:11    -1462.087645        1.658384
FIRE:  427 10:14:11    -1462.103312        1.679573
FIRE:  428 10:14:11    -1462.119082        1.739681
FIRE:  429 10:14:11    -1462.134984        1.798582
FIRE:  430 10:14:12    -1462.151047        1.855936
FIRE:  431 10:14:12    -1462.167299        1.911410
FIRE:  432 10:14:12    -1462.183765        1.964687
FIRE:  433 10:14:12    -1462.200469        2.015467
FIRE:  434 10:14:12    -1462.217433        2.063469
FIRE:  435 10:14:12    -1462.234676        2.108438
FIRE:  436 10:14:12    -1462.252213        2.150143
FIRE:  437 10:14:12    -1462.270058        2.188379
FIRE:  438 10:14:12    -1462.288214        2.222968
FIRE:  439 10:14:12    -1462.306683        2.253760
FIRE:  440 10:14:12    -1462.325425        2.301141
FIRE:  441 10:14:12    -1462.344384        2.346943
FIRE:  442 10:14:12    -1462.363587        2.386478
FIRE:  443 10:14:12    -1462.383052        2.419385
FIRE:  444 10:14:12    -1462.402797        2.445356
FIRE:  445 10:14:12    -1462.422844        2.464141
FIRE:  446 10:14:12    -1462.443148        2.475548
FIRE:  447 10:14:12    -1462.463597        2.479443
FIRE:  448 10:14:12    -1462.484152        2.475757
FIRE:  449 10:14:12    -1462.504767        2.464482
FIRE:  450 10:14:12    -1462.525389        2.445672
FIRE:  451 10:14:12    -1462.545959        2.419441
FIRE:  452 10:14:12    -1462.566411        2.385964
FIRE:  453 10:14:12    -1462.586676        2.345474
FIRE:  454 10:14:12    -1462.606679        2.298258
FIRE:  455 10:14:12    -1462.626340        2.244653
FIRE:  456 10:14:12    -1462.645584        2.185046
FIRE:  457 10:14:12    -1462.664342        2.119895
FIRE:  458 10:14:12    -1462.682547        2.049829
FIRE:  459 10:14:12    -1462.700170        1.992501
FIRE:  460 10:14:12    -1462.717266        1.940075
FIRE:  461 10:14:12    -1462.733830        1.884974
FIRE:  462 10:14:12    -1462.749858        1.827414
FIRE:  463 10:14:12    -1462.765352        1.767630
FIRE:  464 10:14:12    -1462.780322        1.705875
FIRE:  465 10:14:12    -1462.794785        1.642418
FIRE:  466 10:14:12    -1462.808763        1.577543
FIRE:  467 10:14:12    -1462.822283        1.511549
FIRE:  468 10:14:12    -1462.835382        1.444747
FIRE:  469 10:14:12    -1462.848100        1.392096
FIRE:  470 10:14:12    -1462.860484        1.347840
FIRE:  471 10:14:12    -1462.872584        1.353457
FIRE:  472 10:14:12    -1462.884455        1.366026
FIRE:  473 10:14:12    -1462.896153        1.376679
FIRE:  474 10:14:12    -1462.907742        1.385380
FIRE:  475 10:14:12    -1462.919229        1.392103
FIRE:  476 10:14:12    -1462.930466        1.396824
FIRE:  477 10:14:12    -1462.941474        1.399493
FIRE:  478 10:14:12    -1462.952292        1.400123
FIRE:  479 10:14:12    -1462.962957        1.398723
FIRE:  480 10:14:12    -1462.973515        1.395296
FIRE:  481 10:14:12    -1462.984008        1.389851
FIRE:  482 10:14:12    -1462.994476        1.382474
FIRE:  483 10:14:12    -1463.004962        1.374813
FIRE:  484 10:14:12    -1463.015509        1.367413
FIRE:  485 10:14:12    -1463.026107        1.358207
FIRE:  486 10:14:12    -1463.036777        1.347226
FIRE:  487 10:14:12    -1463.047565        1.334507
FIRE:  488 10:14:12    -1463.058526        1.320092
FIRE:  489 10:14:12    -1463.069715        1.341680
FIRE:  490 10:14:12    -1463.081197        1.363691
FIRE:  491 10:14:12    -1463.093036        1.425672
FIRE:  492 10:14:12    -1463.105306        1.500645
FIRE:  493 10:14:12    -1463.118077        1.573694
FIRE:  494 10:14:12    -1463.131429        1.644237
FIRE:  495 10:14:12    -1463.145442        1.711685
FIRE:  496 10:14:12    -1463.160197        1.775446
FIRE:  497 10:14:12    -1463.175774        1.834937
FIRE:  498 10:14:12    -1463.192250        1.889585
FIRE:  499 10:14:12    -1463.209694        1.938838
FIRE:  500 10:14:12    -1463.228172        1.982172
FIRE:  501 10:14:12    -1463.247744        2.019095
FIRE:  502 10:14:12    -1463.268461        2.049153
FIRE:  503 10:14:12    -1463.290361        2.071937
FIRE:  504 10:14:12    -1463.313468        2.087087
FIRE:  505 10:14:12    -1463.337793        2.094292
FIRE:  506 10:14:12    -1463.363330        2.093301
FIRE:  507 10:14:12    -1463.390057        2.083917
FIRE:  508 10:14:12    -1463.417931        2.066005
FIRE:  509 10:14:12    -1463.446891        2.039490
FIRE:  510 10:14:12    -1463.476857        2.004357
FIRE:  511 10:14:12    -1463.507731        1.960651
FIRE:  512 10:14:12    -1463.539401        1.908480
FIRE:  513 10:14:12    -1463.571739        1.860207
FIRE:  514 10:14:12    -1463.604607        1.825845
FIRE:  515 10:14:12    -1463.637857        1.785566
FIRE:  516 10:14:12    -1463.671329        1.739730
FIRE:  517 10:14:12    -1463.704855        1.688754
FIRE:  518 10:14:12    -1463.738268        1.633144
FIRE:  519 10:14:12    -1463.771404        1.573286
FIRE:  520 10:14:12    -1463.804101        1.509678
FIRE:  521 10:14:12    -1463.836206        1.442839
FIRE:  522 10:14:12    -1463.867572        1.373305
FIRE:  523 10:14:12    -1463.898063        1.301616
FIRE:  524 10:14:12    -1463.927560        1.229125
FIRE:  525 10:14:12    -1463.955964        1.209127
FIRE:  526 10:14:12    -1463.983193        1.187801
FIRE:  527 10:14:12    -1464.009183        1.165358
FIRE:  528 10:14:12    -1464.033888        1.141997
FIRE:  529 10:14:12    -1464.057283        1.117907
FIRE:  530 10:14:12    -1464.079361        1.093263
FIRE:  531 10:14:12    -1464.100134        1.068225
FIRE:  532 10:14:12    -1464.119633        1.083679
FIRE:  533 10:14:12    -1464.137909        1.131963
FIRE:  534 10:14:12    -1464.155025        1.176892
FIRE:  535 10:14:12    -1464.171060        1.218068
FIRE:  536 10:14:12    -1464.186106        1.255115
