frame,time_ps,li_index,x_A,y_A,z_A
0,0.0,39,1.9329843499999997,2.94021837,11.76883333
0,0.0,40,15.120557309999999,12.70147261,24.12452265
0,0.0,41,-3.67581612,12.980031740000001,5.74774783
0,0.0,42,14.926472580000002,12.98552161,5.90823222
0,0.0,43,-3.90332578,12.94323659,12.31482084
0,0.0,44,13.08722932,16.17479178,0.28054112
0,0.0,45,13.14910599,16.18709816,6.157603309999999
0,0.0,46,1.9431996999999992,9.86121437,23.97437336
0,0.0,47,1.6666676799999998,9.3686455,2.83727053
0,0.0,48,1.79841185,9.812967629999997,6.347051529999999
0,0.0,49,3.4834416100000003,6.26186517,9.17399625
0,0.0,50,-1.8045547299999987,16.32723511,24.23292592
0,0.0,51,-1.9218873600000004,16.17473338,2.95852081
0,0.0,52,-1.871531609999999,16.30702104,6.23477415
0,0.0,53,-3.80181737,13.0282315,9.00167172
0,0.0,54,14.944243039999998,0.04485953000000001,0.31772636
0,0.0,55,13.130438939999998,3.33550754,3.07169346
0,0.0,56,3.5316366099999996,19.45129476,5.59354471
0,0.0,57,1.5447720700000005,16.0116116,9.48207478
0,0.0,58,3.7677939699999996,12.96016013,24.40123539
0,0.0,59,1.9569907999999998,16.15086158,0.0196714
0,0.0,60,3.81819005,14.91289764,2.60290242
0,0.0,61,3.7236334200000005,12.50769649,5.6351948
0,0.0,62,1.799039520000001,16.38488819,5.84869961
0,0.0,63,3.5814821400000003,12.95541084,9.15695627
0,0.0,64,13.028843949999999,9.49152089,0.21182102999999997
0,0.0,65,18.460376910000004,6.54391049,2.58176754
0,0.0,66,13.29204699,9.93614047,5.63628869
0,0.0,67,-7.41019141,12.85700343,8.79284049
0,0.0,68,9.462289849999998,16.26204703,23.89229582
0,0.0,69,8.858884099999997,16.0443258,3.0118159
0,0.0,70,9.323248899999998,16.38590612,6.307800339999999
0,0.0,71,7.3599106899999995,12.70456285,12.63082819
0,0.0,72,18.74208901,6.19459534,12.24938273
0,0.0,73,18.652639289999996,6.348672929999999,18.73650469
0,0.0,74,20.70758339,3.24296969,11.8025742
0,0.0,75,3.66269988,6.26858441,11.94505741
0,0.0,76,1.5154609000000006,2.49118526,15.177932199999999
0,0.0,77,3.5073891699999993,6.58879027,15.223543810000002
0,0.0,78,20.371412450000005,3.24743788,18.40432521
0,0.0,79,3.8937929399999995,6.46407013,18.31507158
0,0.0,80,20.64727685,3.21056288,21.47200565
0,0.0,81,1.8686878700000005,3.44054979,18.50470344
0,0.0,82,-2.08282858,9.28593125,12.394805789999998
0,0.0,83,-3.4232228700000005,6.9145214,15.42730594
0,0.0,84,-1.9767196600000005,9.71721723,17.89448658
0,0.0,85,-2.0834130399999995,9.83172188,21.3786479
0,0.0,86,-4.22811343,19.46005288,11.58159603
0,0.0,87,-3.8065611500000003,19.07906031,15.30395404
0,0.0,88,-3.8213421999999992,19.17591159,18.50045631
0,0.0,89,-7.54062817,19.21694976,21.17735525
0,0.0,90,9.3737967,2.99607333,11.99300275
0,0.0,91,7.23918441,6.39710953,12.10881276
0,0.0,92,8.83379429,3.18010219,15.193069280000001
0,0.0,93,9.40959683,3.4961319,18.52981084
0,0.0,94,7.572090590000002,6.5872666,18.2950779
0,0.0,95,9.242880920000001,1.5069041199999997,21.82251177
0,0.0,96,9.311056829999998,9.55043465,12.124022809999998
0,0.0,97,9.353965130000002,9.44620207,15.082226129999999
0,0.0,98,9.562032600000002,9.76709144,18.44825446
0,0.0,99,7.29848284,12.705093909999999,21.54725275
0,0.0,100,15.109851200000001,6.438561910000001,12.34117504
0,0.0,101,13.04024173,3.03143372,18.90435623
0,0.0,102,15.18757253,6.398182,17.73839171
0,0.0,103,14.806206150000001,6.34309965,21.1764525
0,0.0,104,7.388589070000002,19.5878281,12.02991124
0,0.0,105,18.850961679999998,0.51872701,15.08902212
0,0.0,106,7.386933569999998,19.31567735,18.31338814
0,0.0,107,7.505218040000001,19.32419341,21.21445842
0,0.0,108,-7.78523386,19.34075454,9.20693273
0,0.0,109,-7.2883572600000015,19.2623878,12.28687565
0,0.0,110,3.50524518,0.02037439,17.90972223
0,0.0,111,13.090446089999999,16.00227687,21.3727992
0,0.0,112,14.84463048,13.03805164,12.03670762
0,0.0,113,15.121289560000001,12.56437471,14.7073266
0,0.0,114,-7.5657279299999995,13.32320308,18.19763679
0,0.0,115,-3.9133176900000004,13.05290696,24.27782222
0,0.0,116,13.02734195,16.28976189,12.01516909
0,0.0,117,13.011147969999998,16.50742603,18.33920553
0,0.0,118,1.5256333900000003,9.88375737,11.81557935
0,0.0,119,1.83057274,9.83170588,15.098868319999998
0,0.0,120,1.7157142400000014,9.59727889,18.45179665
0,0.0,121,3.6460806500000005,6.440605989999999,21.26154688
0,0.0,122,-2.2142493099999987,16.17424971,12.11624163
0,0.0,123,-1.8760229000000006,15.96206732,15.38925902
0,0.0,124,-1.7619711999999996,16.32594983,18.47640847
0,0.0,125,-3.64443965,14.81187473,20.75892346
0,0.0,126,3.386784460000001,19.45879196,12.533750499999998
0,0.0,127,3.6258607099999995,19.23588672,18.40528942
0,0.0,128,14.97433381,0.15791402,21.28907815
0,0.0,129,13.05984266,3.14927596,24.13119444
0,0.0,130,3.738305949999998,13.281778430000001,12.04257973
0,0.0,131,1.8308054299999998,16.53127721,12.47598235
0,0.0,132,3.8147743000000007,13.28206565,15.28430464
0,0.0,133,3.7182109699999994,12.892014820000002,18.59190508
0,0.0,134,1.7967467399999997,16.33178774,18.28463307
0,0.0,135,7.5103524,12.755002510000002,17.92298163
0,0.0,136,12.972968689999998,9.49363216,11.83114768
0,0.0,137,-3.80455837,13.12788729,17.9838431
0,0.0,138,13.373703409999997,9.75198544,17.96312154
0,0.0,139,13.1885601,10.17005511,21.30377056
0,0.0,140,9.27473951,16.08401634,11.96973283
0,0.0,141,8.800921269999998,16.51443142,15.108974689999998
0,0.0,142,9.59629605,16.13923499,18.56070449
0,0.0,143,7.490655050000002,13.17757036,0.51029867
1,0.9999999999900029,0,18.81337547,6.57098283,24.10847022
1,0.9999999999900029,1,18.605918490000004,6.42410458,6.09252523
1,0.9999999999900029,2,20.764192,3.0585039,0.20413729
1,0.9999999999900029,3,3.5448370500000004,6.34934162,0.45174317999999997
1,0.9999999999900029,4,1.9032907799999996,3.26305037,24.20458478
1,0.9999999999900029,5,7.40479564,6.04244558,2.78904436
1,0.9999999999900029,6,20.912588409999998,3.05065468,6.32483062
1,0.9999999999900029,7,3.88650429,6.32979291,5.72428686
1,0.9999999999900029,8,18.885498119999998,3.95844875,9.71778531
1,0.9999999999900029,9,1.6334328100000002,3.32119921,6.3467576800000005
1,0.9999999999900029,10,-1.9206629300000007,9.58411768,0.60076648
1,0.9999999999900029,11,-4.12080231,12.72574333,2.66857946
1,0.9999999999900029,12,-1.91024253,9.828151280000002,5.5363603
1,0.9999999999900029,13,-1.5149682700000002,9.27055185,8.96754932
1,0.9999999999900029,14,-3.6839825499999996,19.44932555,24.11121593
1,0.9999999999900029,15,7.463717939999999,-0.031590930000000794,3.08730167
1,0.9999999999900029,16,-3.9357945900000013,19.58152675,6.28766605
1,0.9999999999900029,17,8.74687796,3.14648309,9.01986015
1,0.9999999999900029,18,9.65779052,3.31403783,-0.18884115
1,0.9999999999900029,19,7.49401324,6.43716989,24.04836023
1,0.9999999999900029,20,9.353350039999999,10.26689023,2.92826273
1,0.9999999999900029,21,9.49533197,3.6264520299999994,5.86211755
1,0.9999999999900029,22,7.588905909999999,6.71983423,6.51978338
1,0.9999999999900029,23,12.88027514,3.28848542,11.89586839
1,0.9999999999900029,24,9.5864258,9.46715672,23.93467804
1,0.9999999999900029,25,7.46300708,13.055451909999999,6.00090437
1,0.9999999999900029,26,9.24404964,9.88054503,6.10599459
1,0.9999999999900029,27,9.186273069999999,10.1989851,8.73108422
1,0.9999999999900029,28,15.016366759999999,6.43596142,24.23280134
1,0.9999999999900029,29,13.00831658,3.5007597,6.10288275
1,0.9999999999900029,30,14.881585820000002,6.44052427,5.79270806
1,0.9999999999900029,31,15.28764684,6.268027719999999,8.89546407
1,0.9999999999900029,32,19.00309961,-0.058548669999999206,-0.16119334000000216
1,0.9999999999900029,33,18.6734016,0.01211435000000006,2.88103679
1,0.9999999999900029,34,18.687301549999997,0.27589379,6.34457389
1,0.9999999999900029,35,3.7750394000000007,19.58627587,9.35795641
1,0.9999999999900029,36,4.11704968,-0.12579688999999916,0.42023584
1,0.9999999999900029,37,1.7307539699999999,3.0361857,2.91126258
1,0.9999999999900029,38,-7.76643611,19.48658495,5.78647011
1,0.9999999999900029,39,1.4354613800000002,2.9555974499999995,12.35949076
1,0.9999999999900029,40,14.989497829999998,13.11932337,24.28807583
1,0.9999999999900029,41,-3.681382269999999,13.23082372,5.99085348
1,0.9999999999900029,42,15.027359149999999,13.15572857,5.64426061
1,0.9999999999900029,43,-3.8522373600000006,13.0323577,12.25294604
1,0.9999999999900029,44,13.649129049999996,16.41628477,0.17972764
1,0.9999999999900029,45,13.298116180000001,16.49812235,5.55855597
1,0.9999999999900029,46,1.8436828599999995,9.66638092,24.20543929
1,0.9999999999900029,47,1.9514899300000002,10.06267801,3.38400711
1,0.9999999999900029,48,1.89672703,9.91259861,6.30347257
1,0.9999999999900029,49,3.6476133399999995,6.53065904,8.66959264
1,0.9999999999900029,50,-1.5504831300000008,16.04750176,24.4171032
1,0.9999999999900029,51,-1.8673800100000006,16.60138767,3.1583335
1,0.9999999999900029,52,-1.793045929999999,16.55256898,6.09734189
1,0.9999999999900029,53,-3.91342706,13.21670353,9.21518737
1,0.9999999999900029,54,15.11648503,-0.3537920999999993,0.17397543
1,0.9999999999900029,55,13.687821940000001,3.1726527500000006,3.05383987
1,0.9999999999900029,56,3.6790668999999987,19.840044490000004,5.73878458
1,0.9999999999900029,57,1.9644961500000004,16.15764221,9.04674957
1,0.9999999999900029,58,3.6171768800000006,13.20680718,24.619556390000003
1,0.9999999999900029,59,2.0020118800000013,16.23617436,0.12396947999999999
1,0.9999999999900029,60,3.7380083199999987,15.03625641,2.65103169
1,0.9999999999900029,61,3.6854786499999994,13.21188082,6.08515847
1,0.9999999999900029,62,1.6397313500000017,16.41980426,6.258965409999999
1,0.9999999999900029,63,3.73459465,12.86310317,8.9627448
1,0.9999999999900029,64,13.163464170000001,9.75181818,-0.17400852999999983
1,0.9999999999900029,65,18.781748780000004,6.3577087400000005,2.98364496
1,0.9999999999900029,66,13.28655655,9.80344197,6.0577742
1,0.9999999999900029,67,-7.59995593,12.87170082,8.88984625
1,0.9999999999900029,68,9.72620728,15.86705999,24.19566737
1,0.9999999999900029,69,9.34066069,16.23769644,2.99174634
1,0.9999999999900029,70,9.389660869999998,16.39250856,6.2327492399999995
1,0.9999999999900029,71,7.086485400000001,12.65061275,11.87291806
1,0.9999999999900029,72,18.65233517,6.35008378,11.73498579
1,0.9999999999900029,73,18.6616791,6.60892522,18.58867233
1,0.9999999999900029,74,20.57108916,3.18847089,12.23657093
1,0.9999999999900029,75,3.6890081500000003,6.374975550000001,12.15457415
1,0.9999999999900029,76,1.8753518099999995,3.12360652,15.771358059999999
1,0.9999999999900029,77,4.08430469,6.5616469,15.094029839999997
1,0.9999999999900029,78,20.93245507,3.40052209,18.34396046
1,0.9999999999900029,79,3.8337768600000004,6.48080601,18.31534863
1,0.9999999999900029,80,20.751163159999994,3.42813183,21.60299346
1,0.9999999999900029,81,1.8982994999999998,3.34489309,18.53514094
1,0.9999999999900029,82,-2.405779329999999,9.79298098,12.32063384
1,0.9999999999900029,83,-3.82107241,6.35649898,15.29996203
1,0.9999999999900029,84,-1.9717446,9.8917528,18.26619052
1,0.9999999999900029,85,-1.8799485200000001,9.80252012,21.35737312
1,0.9999999999900029,86,-4.034298649999999,19.72605107,12.07906285
1,0.9999999999900029,87,-3.9409233199999996,19.54656465,15.141920079999998
1,0.9999999999900029,88,-4.212048249999999,19.50678663,18.14403366
1,0.9999999999900029,89,-7.4156308200000005,19.759070980000004,21.58233936
1,0.9999999999900029,90,9.05299158,3.48017903,11.88362717
1,0.9999999999900029,91,7.335781120000002,6.41202414,12.21425809
1,0.9999999999900029,92,9.15457037,3.21367199,15.15940745
1,0.9999999999900029,93,9.58071079,3.16695784,18.51052762
1,0.9999999999900029,94,7.713834240000001,5.95767997,17.86755916
1,0.9999999999900029,95,9.26742361,1.1050258,21.58435459
1,0.9999999999900029,96,9.13040797,9.63728709,11.96427892
1,0.9999999999900029,97,9.21714995,9.32360635,15.133612019999998
1,0.9999999999900029,98,9.407367670000001,9.86096575,18.11824116
1,0.9999999999900029,99,7.35421946,13.51787396,21.43177346
1,0.9999999999900029,100,14.767279679999998,6.46826901,12.32946883
1,0.9999999999900029,101,12.827388189999999,3.20732831,18.25713428
1,0.9999999999900029,102,14.961194680000002,6.13478128,17.82005936
1,0.9999999999900029,103,15.13681369,6.19256876,21.05556335
1,0.9999999999900029,104,7.4289767699999985,19.38875151,12.00460041
1,0.9999999999900029,105,18.499261869999998,-0.0009061199999989084,15.094233630000002
1,0.9999999999900029,106,7.42426459,19.37879706,18.42822206
1,0.9999999999900029,107,8.140085329999998,19.31061306,21.13500838
1,0.9999999999900029,108,-7.646622499999999,19.12733264,9.20527841
1,0.9999999999900029,109,-7.9662774899999995,19.30848488,12.631672599999998
1,0.9999999999900029,110,3.5566429799999995,-0.4227619999999998,18.1456408
1,0.9999999999900029,111,13.034825550000003,16.19934063,21.41399557
1,0.9999999999900029,112,14.947149649999998,12.90857142,11.99172579
1,0.9999999999900029,113,15.16577014,12.91355868,15.233556959999998
1,0.9999999999900029,114,-7.593521250000001,12.798306949999999,18.64383499
1,0.9999999999900029,115,-3.84415259,13.23161914,24.05527475
1,0.9999999999900029,116,13.045171860000002,16.12864264,11.73236037
1,0.9999999999900029,117,12.97586133,16.23258968,18.01604444
1,0.9999999999900029,118,1.723660520000001,9.37935518,12.01118845
1,0.9999999999900029,119,1.63220731,9.76148916,14.95957959
1,0.9999999999900029,120,1.9104106500000002,9.926405230000002,19.07072707
1,0.9999999999900029,121,3.5694362200000005,6.48873453,21.60115229
1,0.9999999999900029,122,-1.9033196200000013,16.4885235,11.83696913
1,0.9999999999900029,123,-2.0383644500000013,15.89603946,15.10587272
1,0.9999999999900029,124,-1.9795219,16.12366874,18.35662642
1,0.9999999999900029,125,-3.660380010000001,15.2284594,20.74274887
1,0.9999999999900029,126,3.6187471,19.47797302,14.88479208
1,0.9999999999900029,127,3.3471309400000013,19.44721917,18.2585877
1,0.9999999999900029,128,15.77792669,0.16364377,21.62455382
1,0.9999999999900029,129,13.216585,3.11257621,24.41881037
1,0.9999999999900029,130,3.623429719999999,12.52360303,12.30856292
1,0.9999999999900029,131,1.57672655,16.18545143,12.55664453
1,0.9999999999900029,132,3.849434419999999,13.44749603,15.42299734
1,0.9999999999900029,133,3.90358184,12.8788196,18.24166615
1,0.9999999999900029,134,1.5843811200000015,16.41307124,17.77972736
1,0.9999999999900029,135,7.52488314,13.0257114,18.33470988
1,0.9999999999900029,136,12.936437150000003,9.63079613,12.12236234
1,0.9999999999900029,137,-4.11284095,12.97667525,17.91574741
1,0.9999999999900029,138,13.02598126,9.51180216,18.40662984
1,0.9999999999900029,139,13.32186471,9.49966574,21.42197636
1,0.9999999999900029,140,9.44126287,16.04850398,11.995622899999999
1,0.9999999999900029,141,9.084671719999998,16.05896884,15.26575407
1,0.9999999999900029,142,9.531585750000001,16.2841865,18.44363384
1,0.9999999999900029,143,7.418979789999999,12.92709944,0.025289100000000016
2,1.9999999999800058,0,18.45381236,6.15735239,24.26364094
2,1.9999999999800058,1,18.78455369,6.49456199,6.173349
2,1.9999999999800058,2,20.64814583,2.6058407,-0.14547551000000045
2,1.9999999999800058,3,3.5369185900000004,6.51519435,0.45007374
2,1.9999999999800058,4,1.6100501000000005,3.2769846199999995,23.87739708
2,1.9999999999800058,5,7.22960794,6.44768262,3.1367955499999995
2,1.9999999999800058,6,20.45427557,3.3778822,5.80195752
2,1.9999999999800058,7,3.7728315099999996,6.51767997,6.04039873
2,1.9999999999800058,8,19.020812779999996,4.56395258,9.60940739
2,1.9999999999800058,9,1.8795874699999997,3.20613006,6.06061466
2,1.9999999999800058,10,-1.6854051599999997,9.67758608,0.22801806
2,1.9999999999800058,11,-3.7946849899999995,12.79753718,3.0633696599999998
2,1.9999999999800058,12,-2.0266434300000005,9.5801975,6.25948226
2,1.9999999999800058,13,-2.065711569999999,9.84295818,9.17620261
2,1.9999999999800058,14,-3.6817831499999993,19.58169643,24.04008312
2,1.9999999999800058,15,7.36532991,0.2006709599999994,2.83261758
2,1.9999999999800058,16,-3.9086149399999996,19.50846981,6.518922569999999
2,1.9999999999800058,17,9.473193589999997,3.1067017299999997,9.11156256
2,1.9999999999800058,18,9.55108283,3.1472433599999996,-0.20162596999999965
2,1.9999999999800058,19,7.28424577,6.41872998,24.31793759
2,1.9999999999800058,20,9.19067819,9.72223291,2.8841485
2,1.9999999999800058,21,9.48291793,3.15820622,5.75348806
2,1.9999999999800058,22,7.59177203,6.53853982,6.00813204
2,1.9999999999800058,23,13.12397373,3.28058286,11.95742534
2,1.9999999999800058,24,9.15674456,9.62552056,23.99509121
2,1.9999999999800058,25,7.678140559999999,13.080566299999997,5.22013674
2,1.9999999999800058,26,9.33685037,9.67047601,6.06436482
2,1.9999999999800058,27,8.723100570000001,8.96818095,9.15050285
2,1.9999999999800058,28,15.07673552,6.1678176,24.46545218
2,1.9999999999800058,29,12.642256109999998,2.99755625,6.47125804
2,1.9999999999800058,30,14.846367620000002,6.22055721,6.04135856
2,1.9999999999800058,31,15.110907800000001,6.19190469,9.3206371
2,1.9999999999800058,32,18.52502579,-0.3062409999999985,-0.0028286000000023108
2,1.9999999999800058,33,18.99455141,-0.2829211000000002,3.03554653
2,1.9999999999800058,34,18.67615529,0.10235407999999999,5.95221552
2,1.9999999999800058,35,3.8567509599999994,19.84218413,9.69032491
2,1.9999999999800058,36,3.5276912399999993,-0.048001549999996763,0.13754455
2,1.9999999999800058,37,1.99028358,2.81964506,2.93448217
2,1.9999999999800058,38,-7.636402559999999,19.741581319999998,5.87216985
2,1.9999999999800058,39,1.6775201999999998,3.02297074,12.00353416
2,1.9999999999800058,40,14.773199880000002,12.95036742,24.29829027
2,1.9999999999800058,41,-3.82861402,12.82500207,6.28299058
2,1.9999999999800058,42,15.174945220000001,12.81104913,5.75142636
2,1.9999999999800058,43,-3.63743889,12.958760839999998,12.728089030000001
2,1.9999999999800058,44,13.112665559999996,16.51201692,-0.15052310000000022
2,1.9999999999800058,45,13.208489459999997,16.2322971,5.70380395
2,1.9999999999800058,46,1.6680867,9.42466218,24.53260027
2,1.9999999999800058,47,1.3755526199999997,9.7068265,3.33961039
2,1.9999999999800058,48,2.06499364,9.76095535,6.33873402
2,1.9999999999800058,49,4.094191959999999,6.72275432,8.88555651
2,1.9999999999800058,50,-2.15191496,15.94420867,24.4451499
2,1.9999999999800058,51,-2.37517349,16.2472254,3.5078361299999994
2,1.9999999999800058,52,-2.07602934,16.17887873,7.1370989
2,1.9999999999800058,53,-3.89800257,12.91567634,9.52820044
2,1.9999999999800058,54,14.95583883,-0.09116626999999854,-0.16634570999999823
2,1.9999999999800058,55,13.304477870000001,2.8512543599999995,2.94631674
2,1.9999999999800058,56,3.7572987699999985,19.71114796,5.76683555
2,1.9999999999800058,57,1.8613026000000001,16.66827986,8.89755815
2,1.9999999999800058,58,3.5894837400000004,13.04207598,24.327684020000003
2,1.9999999999800058,59,1.8750423999999999,16.31334553,0.10151217999999998
2,1.9999999999800058,60,3.8789178500000014,12.9203015,3.02397471
2,1.9999999999800058,61,4.001328209999999,12.8323243,6.09486172
2,1.9999999999800058,62,1.6524400299999993,16.26584863,5.46407542
2,1.9999999999800058,63,3.7267588600000003,13.3071837,9.21090352
2,1.9999999999800058,64,12.92529943,9.66973638,0.048337300000000055
2,1.9999999999800058,65,18.832553189999995,6.43830823,3.03330774
2,1.9999999999800058,66,12.97659486,9.83194807,5.36664525
2,1.9999999999800058,67,-8.277550829999997,13.01887022,9.26587868
2,1.9999999999800058,68,9.12847288,16.21404153,24.18558827
2,1.9999999999800058,69,9.433486149999998,16.03516275,2.87843619
2,1.9999999999800058,70,9.33700395,16.16405626,5.96212376
2,1.9999999999800058,71,7.2679352,12.86401447,11.72257511
2,1.9999999999800058,72,18.63572661,6.46041475,11.96617956
2,1.9999999999800058,73,18.67356918,6.3943863599999995,18.47636766
2,1.9999999999800058,74,20.724328300000003,3.2265876299999996,12.20725119
2,1.9999999999800058,75,3.67967991,6.04895437,12.12695036
2,1.9999999999800058,76,1.7023297799999997,3.17168284,14.96809415
2,1.9999999999800058,77,3.85982187,7.4368669,15.14370849
2,1.9999999999800058,78,20.512752139999996,3.1212115,18.30923182
2,1.9999999999800058,79,3.661405439999999,6.52613733,18.23579229
2,1.9999999999800058,80,20.646578229999996,3.42182118,21.17328194
2,1.9999999999800058,81,1.8264666599999997,3.37104089,18.07236807
2,1.9999999999800058,82,-2.20470141,9.54765121,12.21910867
2,1.9999999999800058,83,-3.78664106,7.01906353,15.156856430000001
2,1.9999999999800058,84,-2.0117762999999997,9.57934073,18.05455036
2,1.9999999999800058,85,-2.2363465899999997,9.77751855,21.45499125
2,1.9999999999800058,86,-3.934967959999999,19.15588724,11.27066674
2,1.9999999999800058,87,-3.743615219999999,19.58118814,15.084857289999999
2,1.9999999999800058,88,-3.54140666,19.38212815,18.29439013
2,1.9999999999800058,89,-7.746563730000001,20.05474877,21.27576859
2,1.9999999999800058,90,9.006881129999998,2.9724834000000007,11.91613651
2,1.9999999999800058,91,7.797786689999999,6.2728118,12.43875292
2,1.9999999999800058,92,9.498939209999998,3.13727744,15.18498489
2,1.9999999999800058,93,9.21382733,3.35941865,18.4367863
2,1.9999999999800058,94,7.388967020000001,6.67605952,18.23202539
2,1.9999999999800058,95,9.167152150000001,1.31821809,21.70828561
2,1.9999999999800058,96,9.190029890000002,9.61373318,12.450431710000002
2,1.9999999999800058,97,9.318031259999998,9.38429101,15.47139922
2,1.9999999999800058,98,9.360580449999999,10.07506234,18.73166022
2,1.9999999999800058,99,7.71553853,13.14303914,20.8282426
2,1.9999999999800058,100,15.096675449999998,6.443557960000001,12.375404069999998
2,1.9999999999800058,101,13.116331049999998,3.29533428,18.71337454
2,1.9999999999800058,102,14.884011729999997,6.31519702,18.19516227
2,1.9999999999800058,103,14.94557193,6.38349182,21.13884999
2,1.9999999999800058,104,7.426452780000002,19.4458637,11.82185106
2,1.9999999999800058,105,18.490872040000003,0.1578730999999995,15.275936090000002
2,1.9999999999800058,106,7.361995040000002,19.698070859999998,18.39299896
2,1.9999999999800058,107,7.335904859999999,19.47029338,21.28664903
2,1.9999999999800058,108,-7.886739379999998,19.47116845,9.1568328
2,1.9999999999800058,109,-7.88900905,19.28633848,12.14233958
2,1.9999999999800058,110,3.8414968100000007,0.0173259000000001,18.31031693
2,1.9999999999800058,111,13.086305260000001,16.03624683,21.2740145
2,1.9999999999800058,112,14.94696256,12.84017663,12.366069559999998
2,1.9999999999800058,113,14.777358770000001,12.94080827,15.4077874
2,1.9999999999800058,114,-7.7813421,13.04521941,18.31692929
2,1.9999999999800058,115,-3.9540194700000004,12.9206825,24.48996628
2,1.9999999999800058,116,13.292998859999999,16.26195853,12.09448607
2,1.9999999999800058,117,13.29287982,16.34597173,18.09352583
2,1.9999999999800058,118,1.7554262099999995,9.54147418,11.90916578
2,1.9999999999800058,119,1.8028986200000006,9.92035877,14.892457409999999
2,1.9999999999800058,120,1.96528525,9.925220999999999,18.6082433
2,1.9999999999800058,121,3.8660872600000005,6.70780338,21.56162642
2,1.9999999999800058,122,-1.9133118000000007,16.34896829,12.45590807
2,1.9999999999800058,123,-2.0338223000000015,15.99708789,15.37590569
2,1.9999999999800058,124,-1.7258425800000001,16.31492456,18.61725753
2,1.9999999999800058,125,-3.7475342300000003,12.97478734,21.06267693
2,1.9999999999800058,126,3.44238277,19.27372441,14.37357319
2,1.9999999999800058,127,3.5246260300000003,19.53919657,18.17713659
2,1.9999999999800058,128,14.841621949999999,-0.22778979999999882,21.19475031
2,1.9999999999800058,129,13.006249990000002,3.20944451,23.99605655
2,1.9999999999800058,130,3.878419900000001,12.88207882,12.196453
2,1.9999999999800058,131,1.4629463999999999,16.16346025,12.572213219999998
2,1.9999999999800058,132,3.9509732500000005,13.17796963,15.21553528
2,1.9999999999800058,133,3.86801875,13.08173067,18.69272334
2,1.9999999999800058,134,1.779654690000001,16.41373947,18.34547203
2,1.9999999999800058,135,7.509903629999999,13.16709234,17.68915135
2,1.9999999999800058,136,13.343391929999997,9.60839825,11.83498011
2,1.9999999999800058,137,-3.85738758,12.80446179,17.67483879
2,1.9999999999800058,138,12.93176504,9.96624343,17.88609618
2,1.9999999999800058,139,13.4181072,9.63381927,21.28198098
2,1.9999999999800058,140,9.307358859999999,16.31096352,11.92373324
2,1.9999999999800058,141,9.19577283,16.04183003,15.15300314
2,1.9999999999800058,142,9.348215489999998,16.65531669,18.37410922
2,1.9999999999800058,143,7.61088868,12.91368072,-0.22533629999999977
3,2.9999999999800058,0,18.82997965,6.25755656,24.02521286
3,2.9999999999800058,1,18.85632969,6.509614970000001,6.320899449999999
3,2.9999999999800058,2,20.82989662,3.13231048,0.48600510000000147
3,2.9999999999800058,3,3.5936470000000003,6.58586006,0.37069799
3,2.9999999999800058,4,2.05014736,3.04224689,24.25855637
3,2.9999999999800058,5,7.35776987,6.18551804,3.19768209
3,2.9999999999800058,6,20.64892649,3.1749236,5.81224835
