frame,time_ps,li_index,x_A,y_A,z_A
0,0.0,75,1.8047400499999997,3.11112098,14.811024700000003
0,0.0,76,-7.73963907,19.40020302,21.07933712
0,0.0,77,-1.49305937,3.16583224,18.33753634
0,0.0,78,3.8850728400000003,6.3399318099999995,15.68533139
0,0.0,79,1.7486366000000004,2.92775117,21.62316665
0,0.0,80,1.5968939600000018,9.922677189999998,12.17939692
0,0.0,81,-2.104422169999999,9.71116508,15.289935029999999
0,0.0,82,2.11309334,10.250390889999998,15.190131940000002
0,0.0,83,1.922251300000001,9.921311169999997,18.5512514
0,0.0,84,-2.0957676,10.091944869999999,24.00819027
0,0.0,85,1.9627804500000003,9.93299998,21.73117442
0,0.0,86,9.225222429999999,3.71887387,12.00717558
0,0.0,87,7.39514466,6.44847363,8.75652398
0,0.0,88,9.21432003,3.0248089999999994,15.22034445
0,0.0,89,13.260463670000002,3.01582286,15.03208796
0,0.0,90,12.64563804,3.3908171099999995,18.32665825
0,0.0,91,7.394011790000001,5.50112782,18.20986836
0,0.0,92,9.827841850000002,2.52035249,21.02489564
0,0.0,93,13.11600243,3.3814814,21.26177473
0,0.0,94,12.946413660000003,9.87057276,12.18735935
0,0.0,95,7.448988460000001,6.47004273,15.33804634
0,0.0,96,13.53085398,9.65500862,15.44038107
0,0.0,97,13.20206665,9.71011673,20.87298126
0,0.0,98,8.93662648,9.44181302,21.07346302
0,0.0,99,15.032344180000003,6.23258393,21.88240387
0,0.0,100,18.95935773,6.40627163,12.50841297
0,0.0,101,18.63761669,6.367707079999999,18.36529452
0,0.0,102,20.68112678,3.0217708599999997,15.008375980000002
0,0.0,103,20.94294661,2.8182672099999997,21.31906389
0,0.0,104,15.115289809999997,6.76280586,12.28173595
0,0.0,105,15.147997640000002,6.288588719999999,18.04268815
0,0.0,106,3.6075621500000015,19.46453998,12.1211805
0,0.0,107,3.89729655,19.57031726,15.565971450000001
0,0.0,108,13.04983738,16.42866261,15.27280943
0,0.0,109,13.109897750000002,16.429496,21.5049642
0,0.0,110,-3.92242141,19.39472566,8.9771679
0,0.0,111,-3.8576966100000014,19.25061315,15.025634699999998
0,0.0,112,-4.392478139999999,19.6058908,18.21611437
0,0.0,113,-3.9675978699999996,19.37011347,21.29680849
0,0.0,114,-6.44370579,14.09237546,11.86669393
0,0.0,115,-3.9649689100000005,13.071465699999997,15.145899060000001
0,0.0,116,-2.1802455400000005,16.22132535,18.11616848
0,0.0,117,-4.11440956,12.57818833,21.24408782
0,0.0,118,-1.6781494199999996,9.7489413,12.03484143
0,0.0,119,-1.9697733800000004,9.90892962,18.7730667
0,0.0,120,-1.8196626199999981,16.10163729,15.423764809999998
0,0.0,121,-1.8471720600000001,16.70803864,21.31836957
0,0.0,122,1.8154725799999998,16.37847466,14.81433484
0,0.0,123,14.779128380000001,0.04910007,20.84844166
0,0.0,124,3.6253265599999995,13.38668271,12.516997859999998
0,0.0,125,1.6003903700000013,16.22307831,9.09762625
0,0.0,126,3.70479656,13.04391877,15.77539442
0,0.0,127,7.343067490000001,13.059410039999998,18.45063788
0,0.0,128,1.684186030000001,16.30390554,21.56282289
0,0.0,129,3.58415482,12.76873472,20.77894249
0,0.0,130,9.33836745,9.50571767,12.13426656
0,0.0,131,9.347228170000001,9.73132565,15.20879151
0,0.0,132,9.27285836,16.08978793,11.73745877
0,0.0,133,13.032735300000002,16.00006826,18.29867443
0,0.0,134,18.851395850000003,0.11769189,9.52778885
0,0.0,135,18.80018413,0.05464633,15.19409047
0,0.0,136,7.727880949999998,19.46305415,18.42829624
0,0.0,137,7.351754290000002,19.17809071,21.79202258
0,0.0,138,9.37208263,16.35477392,14.95237477
0,0.0,139,7.35521748,12.73212007,15.1022287
0,0.0,140,9.538087560000001,16.37911558,18.013956
0,0.0,141,7.207057919999998,12.66640437,22.20302201
0,0.0,142,14.87879004,12.91371237,15.23705065
0,0.0,143,14.937805580000003,12.903800399999998,21.05215574
1,0.9999999999900029,0,-7.29296124,20.073004570000002,24.20110608
1,0.9999999999900029,1,20.927508259999996,3.4755449899999995,24.18145588
1,0.9999999999900029,2,3.6952210600000015,6.592197929999999,20.46069764
1,0.9999999999900029,3,1.9304523900000006,3.1143159099999997,2.92825702
1,0.9999999999900029,4,-7.456563199999999,19.81033653,8.94824267
1,0.9999999999900029,5,2.38258782,3.9818294499999998,5.74922102
1,0.9999999999900029,6,3.706992519999999,6.98304439,3.0604287000000006
1,0.9999999999900029,7,1.96425453,3.13396867,9.99662859
1,0.9999999999900029,8,3.44332422,6.01819386,-0.6004791099999969
1,0.9999999999900029,9,-2.0007969899999996,9.89668989,2.8154194
1,0.9999999999900029,10,1.31599501,9.42103083,0.42377932
1,0.9999999999900029,11,1.4799821199999998,9.78460286,6.35922256
1,0.9999999999900029,12,18.21155633,7.2419644299999995,9.21124161
1,0.9999999999900029,13,3.61620089,7.130119069999999,8.77754706
1,0.9999999999900029,14,9.12487357,3.15600719,24.09677293
1,0.9999999999900029,15,7.445089210000001,6.91055293,21.71256179
1,0.9999999999900029,16,9.516637020000001,3.24920684,3.08038533
1,0.9999999999900029,17,12.967646659999998,2.80836263,2.56778215
1,0.9999999999900029,18,13.29017102,2.9683734399999997,9.06474983
1,0.9999999999900029,19,7.281253910000001,6.720106,3.17183669
1,0.9999999999900029,20,9.39565629,2.67194457,9.01760235
1,0.9999999999900029,21,13.407734440000002,3.0248522699999993,12.13737872
1,0.9999999999900029,22,12.799204590000002,9.81179441,24.496579269999998
1,0.9999999999900029,23,9.183971270000002,9.65512719,0.44149689999999997
1,0.9999999999900029,24,12.972109480000004,9.88156298,3.09000838
1,0.9999999999900029,25,12.97784481,9.95977067,6.34913789
1,0.9999999999900029,26,9.39957811,9.87521433,8.73208917
1,0.9999999999900029,27,13.115260490000002,9.65889371,9.22503877
1,0.9999999999900029,28,-4.029784419999999,6.2105016299999996,24.142554
1,0.9999999999900029,29,-3.887069819999997,5.992481809999999,5.85373027
1,0.9999999999900029,30,20.553890170000003,3.2124179,3.2746936100000004
1,0.9999999999900029,31,21.19010311,3.65487282,6.597965639999999
1,0.9999999999900029,32,14.9728578,6.47023462,2.66565565
1,0.9999999999900029,33,14.863857950000002,6.26478445,6.0858491
1,0.9999999999900029,34,15.189615909999999,-0.1288943700000003,24.42442563
1,0.9999999999900029,35,12.943982400000001,3.49670739,6.30101781
1,0.9999999999900029,36,-7.618892019999999,19.9128809,2.96924608
1,0.9999999999900029,37,-7.40746678,19.62024791,12.0866313
1,0.9999999999900029,38,8.06195003,-0.08503504000000218,2.67341011
1,0.9999999999900029,39,-1.917489520000001,16.11954583,3.2387095400000003
1,0.9999999999900029,40,-4.265507260000001,19.55556816,5.65727321
1,0.9999999999900029,41,-1.9468792499999985,15.737226409999998,11.95163148
1,0.9999999999900029,42,13.16116015,16.4326654,24.544325020000002
1,0.9999999999900029,43,-4.205966419999999,12.675661709999998,3.1010878200000005
1,0.9999999999900029,44,-3.948197910000001,13.37358742,5.8981276
1,0.9999999999900029,45,-4.06786561,12.948884189999998,9.0880127
1,0.9999999999900029,46,-4.2636026,12.968446699999998,0.0010164099999999936
1,0.9999999999900029,47,-2.2739063,9.77047079,6.208363620000001
1,0.9999999999900029,48,-2.335024999999999,16.04728501,-0.11190034999999829
1,0.9999999999900029,49,-1.8938672799999994,16.35188824,9.08832866
1,0.9999999999900029,50,3.7828004900000014,19.70589988,3.2831580200000006
1,0.9999999999900029,51,3.8119022800000018,19.73630392,8.62933052
1,0.9999999999900029,52,3.998010439999999,13.0610013,24.35523958
1,0.9999999999900029,53,1.88408278,16.48273174,2.73425933
1,0.9999999999900029,54,3.9364950400000014,12.93782837,3.11790741
1,0.9999999999900029,55,3.554251520000001,12.8709499,6.1516333
1,0.9999999999900029,56,1.752448620000001,16.04354172,6.248749680000001
1,0.9999999999900029,57,3.6205365799999996,12.84913907,9.43198054
1,0.9999999999900029,58,7.512161560000003,12.72486722,2.61500787
1,0.9999999999900029,59,9.35498844,9.65522449,3.4408371
1,0.9999999999900029,60,13.323811220000001,16.08377001,6.14451934
1,0.9999999999900029,61,12.956940990000001,16.85876784,9.3230054
1,0.9999999999900029,62,9.392167020000002,16.34758308,21.96672261
1,0.9999999999900029,63,19.02567003,-0.1461432900000014,2.74300495
1,0.9999999999900029,64,7.323407530000001,19.14778139,6.09595761
1,0.9999999999900029,65,9.33446456,15.98737194,6.0800838
1,0.9999999999900029,66,12.832062849999998,16.48212222,3.1649717900000005
1,0.9999999999900029,67,7.3933227200000005,13.2166611,5.86300748
1,0.9999999999900029,68,9.38854678,16.33676841,2.62773387
1,0.9999999999900029,69,6.978073259999999,12.63027738,9.30015206
1,0.9999999999900029,70,14.913298429999998,12.82413412,2.80657637
1,0.9999999999900029,71,14.60967423,12.87459897,8.88321569
1,0.9999999999900029,72,-7.807947690000001,19.33163321,15.452807960000001
1,0.9999999999900029,73,-2.098105090000002,3.37597323,10.30357932
1,0.9999999999900029,74,3.9043170800000007,6.005752499999999,12.28309398
1,0.9999999999900029,75,1.3478514600000002,2.82817576,15.2047741
1,0.9999999999900029,76,-7.851967229999999,19.49131708,21.03297222
1,0.9999999999900029,77,-2.484744879999999,3.21513912,18.03409407
1,0.9999999999900029,78,3.51683125,6.21347172,15.43608484
1,0.9999999999900029,79,1.7125478799999998,3.28047897,20.85429734
1,0.9999999999900029,80,1.5451192900000006,9.66166782,12.242555149999998
1,0.9999999999900029,81,-2.57691292,9.71625446,15.64731386
1,0.9999999999900029,82,1.5965639699999992,9.57838134,15.336099210000002
1,0.9999999999900029,83,1.5553884799999995,10.21856748,18.43217609
1,0.9999999999900029,84,-1.9648764400000003,9.37675883,23.96136186
1,0.9999999999900029,85,1.9764447299999999,9.78382572,21.68318869
1,0.9999999999900029,86,9.03293706,3.20646439,12.40919747
1,0.9999999999900029,87,7.498817040000001,6.3507927,9.13384688
1,0.9999999999900029,88,9.56276297,2.92139467,15.34073497
1,0.9999999999900029,89,13.109545810000004,3.13924097,15.34563334
1,0.9999999999900029,90,13.396025340000001,3.0575223599999997,18.46562842
1,0.9999999999900029,91,7.1604544500000005,6.45697922,18.54481602
1,0.9999999999900029,92,9.28896572,2.96300983,20.97322413
1,0.9999999999900029,93,13.3787375,3.3265812399999994,22.05763253
1,0.9999999999900029,94,12.83557962,9.31635294,12.52865403
1,0.9999999999900029,95,7.323826190000002,6.46679753,15.18300605
1,0.9999999999900029,96,13.131589420000001,9.69988905,15.725964239999998
1,0.9999999999900029,97,13.099745859999999,9.67803876,21.18546365
1,0.9999999999900029,98,9.32352681,9.84737195,20.99310132
1,0.9999999999900029,99,15.35496671,7.08095977,21.54049481
1,0.9999999999900029,100,18.652385690000003,6.28858414,12.554203009999998
1,0.9999999999900029,101,18.7902686,6.36391183,18.61969702
1,0.9999999999900029,102,20.39886588,3.16502975,14.8148159
1,0.9999999999900029,103,20.91521999,3.02664851,21.4611132
1,0.9999999999900029,104,14.94037677,6.17336956,12.07737415
1,0.9999999999900029,105,14.95008884,6.38699643,18.34184351
1,0.9999999999900029,106,3.596084730000001,19.3418006,12.1035556
1,0.9999999999900029,107,3.5427636200000023,19.60150983,15.924206970000002
1,0.9999999999900029,108,13.05588939,16.46659399,14.70549746
1,0.9999999999900029,109,13.23887033,16.2430321,21.23075013
1,0.9999999999900029,110,-3.4445761599999996,19.24968977,9.19892179
1,0.9999999999900029,111,-3.780582149999999,19.39292288,14.948537229999998
1,0.9999999999900029,112,-4.21689187,19.47011607,18.19688536
1,0.9999999999900029,113,-3.7180291000000008,19.54360159,21.80031582
1,0.9999999999900029,114,-7.8281797000000015,13.16370822,12.23126867
1,0.9999999999900029,115,-4.09793588,12.90060347,15.02259557
1,0.9999999999900029,116,-2.16938133,16.22388393,18.45772772
1,0.9999999999900029,117,-4.463455439999999,12.77680124,21.13567799
1,0.9999999999900029,118,-1.7902145900000002,9.80527351,12.05121173
1,0.9999999999900029,119,-2.21777306,9.76138721,18.60008712
1,0.9999999999900029,120,-1.8689304399999997,16.18327575,15.11276635
1,0.9999999999900029,121,-1.8976255000000002,16.0316011,21.4286481
1,0.9999999999900029,122,1.7787948799999977,16.3947353,15.116652390000002
1,0.9999999999900029,123,14.65394573,-0.011590210000000548,21.20788883
1,0.9999999999900029,124,4.03067277,13.313152069999997,12.43356731
1,0.9999999999900029,125,1.6828227499999997,16.40919434,9.28706583
1,0.9999999999900029,126,3.8855528900000014,12.838496139999998,15.66310487
1,0.9999999999900029,127,7.698668900000003,13.13057689,18.47670482
1,0.9999999999900029,128,1.5117464799999993,16.63956136,20.67283718
1,0.9999999999900029,129,3.747589640000001,13.02615585,21.07261181
1,0.9999999999900029,130,9.51526575,9.97562319,11.93173506
1,0.9999999999900029,131,8.940262380000002,9.67998127,15.3213725
1,0.9999999999900029,132,9.29230647,16.19444275,11.58997286
1,0.9999999999900029,133,13.042287850000001,16.30495146,18.13837088
1,0.9999999999900029,134,18.729123830000002,-0.3936666100000011,9.51472505
1,0.9999999999900029,135,18.7496588,-0.10942400000000232,14.327318340000001
1,0.9999999999900029,136,7.11061267,19.48772293,18.10584437
1,0.9999999999900029,137,7.693902490000003,19.42228913,22.45512694
1,0.9999999999900029,138,9.245038219999998,16.50503286,14.96164081
1,0.9999999999900029,139,7.758740830000001,13.0211666,15.20454812
1,0.9999999999900029,140,9.588944449999998,16.21295874,18.21654052
1,0.9999999999900029,141,7.428210000000001,12.76256714,21.39706992
1,0.9999999999900029,142,15.10677651,12.80239423,15.6557971
1,0.9999999999900029,143,14.839236170000001,13.07687453,21.31138778
2,1.9999999999800058,0,-7.154997489999999,19.89529586,24.12803666
2,1.9999999999800058,1,20.81077799,3.49195744,24.25570801
2,1.9999999999800058,2,3.8462940899999998,6.98918064,21.11656476
2,1.9999999999800058,3,1.9040822000000002,2.9480387999999995,2.50750089
2,1.9999999999800058,4,-7.80106421,19.36549839,9.30929601
2,1.9999999999800058,5,1.9672811500000005,3.4336062099999998,6.01942958
2,1.9999999999800058,6,3.874871760000001,6.79120975,3.32886423
2,1.9999999999800058,7,1.5909313,3.00593412,8.99931856
2,1.9999999999800058,8,3.1958458700000008,6.74890925,0.08290556000000034
2,1.9999999999800058,9,-2.8540365,9.72858291,2.84981871
2,1.9999999999800058,10,1.7866789500000007,10.0797199,0.23256638
2,1.9999999999800058,11,1.6469489199999998,9.37219562,5.75018615
2,1.9999999999800058,12,18.326490239999995,6.83855774,9.32289865
2,1.9999999999800058,13,3.63175169,6.43208047,8.66304017
2,1.9999999999800058,14,8.75267954,2.94435352,24.24004721
2,1.9999999999800058,15,7.584034339999999,6.12757079,21.71422786
2,1.9999999999800058,16,9.227318370000003,3.43986289,3.01153982
2,1.9999999999800058,17,13.13797448,3.23952406,3.01640296
2,1.9999999999800058,18,12.60340859,3.02387754,9.18014551
2,1.9999999999800058,19,7.11361659,6.582744229999999,3.08496744
2,1.9999999999800058,20,9.288030770000002,3.17365701,9.0229133
2,1.9999999999800058,21,13.21365679,3.38410483,12.29101421
2,1.9999999999800058,22,12.97139919,9.22975113,24.12820669
2,1.9999999999800058,23,9.61127731,9.55914163,-0.005691639999997922
2,1.9999999999800058,24,12.952302359999997,9.63008744,2.99892429
2,1.9999999999800058,25,12.784459180000002,9.55877795,6.01477955
2,1.9999999999800058,26,8.942844819999998,9.7616232,8.85893976
2,1.9999999999800058,27,13.353556569999999,9.820861949999998,9.20661886
2,1.9999999999800058,28,-3.592133670000001,6.36564609,24.711790489999995
2,1.9999999999800058,29,-4.070292819999998,6.138145229999999,5.7477179
2,1.9999999999800058,30,20.70017009,3.08735112,3.0895923
2,1.9999999999800058,31,20.49017632,3.24263795,6.268666059999999
2,1.9999999999800058,32,15.27632932,6.36575508,2.51711456
2,1.9999999999800058,33,14.813890580000002,6.51674158,6.378113349999999
2,1.9999999999800058,34,15.223285690000003,0.29788514999999965,24.55981499
2,1.9999999999800058,35,13.183283570000004,3.5104530899999995,6.37432723
2,1.9999999999800058,36,-7.71704851,19.746596630000003,3.07487276
2,1.9999999999800058,37,-7.64247095,19.639515969999998,12.21620355
2,1.9999999999800058,38,7.93181771,0.1856099800000002,3.27667904
2,1.9999999999800058,39,-1.7131844200000002,16.28029743,3.5262237399999994
2,1.9999999999800058,40,-4.149823079999998,19.74718638,6.29435186
2,1.9999999999800058,41,-1.8023601599999983,15.75700871,12.25199611
2,1.9999999999800058,42,11.986628110000005,15.48868826,24.435689150000005
2,1.9999999999800058,43,-3.993691819999999,13.19787759,3.03628781
2,1.9999999999800058,44,-3.73077169,12.65871709,6.15797929
2,1.9999999999800058,45,-4.29575166,12.67597412,9.31585732
2,1.9999999999800058,46,-4.928942809999999,13.642404159999998,-0.24617669
2,1.9999999999800058,47,-2.13519722,9.35652062,6.214533169999999
2,1.9999999999800058,48,-2.50876946,16.50864638,0.24244874000000163
2,1.9999999999800058,49,-2.1677266799999995,16.73887799,9.31521967
2,1.9999999999800058,50,3.251909239999998,19.661597370000003,3.08079316
2,1.9999999999800058,51,3.568325810000001,19.65895353,8.84222987
2,1.9999999999800058,52,3.257984079999999,13.15200638,24.16795595
2,1.9999999999800058,53,1.7284187699999993,15.78747489,2.3015476
2,1.9999999999800058,54,3.784496029999999,12.96228682,2.96975826
2,1.9999999999800058,55,3.2127284000000005,12.856644329999998,6.4000971600000005
2,1.9999999999800058,56,2.102055260000002,16.44750936,6.01149546
2,1.9999999999800058,57,3.655508900000001,13.14741911,9.12742257
2,1.9999999999800058,58,7.09573321,12.951404,3.0392153
2,1.9999999999800058,59,9.236961650000001,9.66344083,3.0807643599999994
2,1.9999999999800058,60,13.658305139999998,16.0152323,6.29591688
2,1.9999999999800058,61,13.23778018,16.46219003,9.13102914
2,1.9999999999800058,62,9.229485130000002,16.46908467,21.35828626
2,1.9999999999800058,63,18.982711719999998,-0.18759208000000122,2.03042709
2,1.9999999999800058,64,7.359218519999997,19.792036850000002,5.88861458
2,1.9999999999800058,65,9.413037669999998,16.21674997,6.218387430000001
2,1.9999999999800058,66,13.021643580000001,16.5206739,3.02990413
2,1.9999999999800058,67,7.878572730000001,13.13363409,5.99574883
2,1.9999999999800058,68,9.7277349,16.47443504,2.66164882
2,1.9999999999800058,69,7.228331020000003,12.659259479999998,9.39627053
2,1.9999999999800058,70,15.016127170000004,13.00239403,2.93088082
2,1.9999999999800058,71,15.189155320000001,12.83269097,8.87395664
2,1.9999999999800058,72,-7.51950702,19.687462280000002,15.36016891
2,1.9999999999800058,73,-1.8404564799999985,3.05456048,10.04352747
2,1.9999999999800058,74,3.5540217400000014,6.34715616,12.19590539
2,1.9999999999800058,75,1.7059041600000007,3.03895638,14.996719659999998
2,1.9999999999800058,76,-7.910223569999999,19.60755423,20.94718807
2,1.9999999999800058,77,-1.7880921999999984,3.54557251,18.07524107
2,1.9999999999800058,78,3.64302954,6.235166479999999,15.12880024
2,1.9999999999800058,79,1.5356656800000006,3.2036163899999996,21.03098572
2,1.9999999999800058,80,1.5051989199999998,9.85410224,11.96099715
2,1.9999999999800058,81,-2.0545708200000004,9.64821456,14.89776894
2,1.9999999999800058,82,2.315917100000002,9.978866579999998,14.92571723
2,1.9999999999800058,83,1.2831634000000012,10.11860623,18.43977832
2,1.9999999999800058,84,-2.0741994000000004,9.5865823,23.84029436
2,1.9999999999800058,85,1.9132286200000008,9.60192365,21.31159315
2,1.9999999999800058,86,9.422156220000002,3.3651634099999996,12.3050731
2,1.9999999999800058,87,7.04649972,6.84754471,8.57647373
2,1.9999999999800058,88,9.25620567,3.34274274,15.406508439999998
2,1.9999999999800058,89,12.874665620000002,2.63541659,15.44487064
2,1.9999999999800058,90,12.985414449999999,3.0097013,18.59864286
2,1.9999999999800058,91,7.407373930000001,6.38800098,18.34810694
2,1.9999999999800058,92,9.46299165,3.06248064,20.97907868
2,1.9999999999800058,93,13.40826899,2.9557759099999994,21.96899067
2,1.9999999999800058,94,13.25300557,9.36420043,12.317986390000002
2,1.9999999999800058,95,7.501463459999999,6.38639887,14.79734041
2,1.9999999999800058,96,13.48068371,9.66243039,15.666232299999999
2,1.9999999999800058,97,13.177612980000003,10.0059728,20.89264706
2,1.9999999999800058,98,9.02617066,9.752044,21.10128149
2,1.9999999999800058,99,15.343671880000002,6.685104759999999,21.48847591
2,1.9999999999800058,100,19.01872875,6.1015127,12.353328110000001
2,1.9999999999800058,101,18.62485698,6.41699094,18.46186772
2,1.9999999999800058,102,20.73888685,3.03608391,14.763032870000002
2,1.9999999999800058,103,21.107252340000002,2.73015085,21.18263104
2,1.9999999999800058,104,15.40902992,6.03894621,12.05822291
2,1.9999999999800058,105,14.486844190000003,6.61217925,18.04122269
2,1.9999999999800058,106,3.8225143,19.67507921,11.73229962
2,1.9999999999800058,107,3.4742579300000003,19.5645645,15.60425369
2,1.9999999999800058,108,12.837209670000002,16.21928212,14.47133331
2,1.9999999999800058,109,13.025543210000004,16.40803392,21.57591046
2,1.9999999999800058,110,-3.759748890000001,19.711473020000003,9.82336872
2,1.9999999999800058,111,-3.85946754,19.676673400000002,14.71950471
2,1.9999999999800058,112,-4.081015779999999,20.014128870000004,18.17212702
2,1.9999999999800058,113,-3.706674809999999,19.670928120000003,21.58955951
2,1.9999999999800058,114,-7.64592885,13.47560289,12.267404930000001
2,1.9999999999800058,115,-3.9815980000000004,12.76529838,15.04864522
2,1.9999999999800058,116,-2.1098221099999988,16.03643165,18.55581821
2,1.9999999999800058,117,-4.283033230000001,12.80159135,20.71085418
2,1.9999999999800058,118,-1.9388455899999992,9.880275669999998,11.7509514
2,1.9999999999800058,119,-1.627935990000001,9.850340209999999,18.31654073
2,1.9999999999800058,120,-1.4703626500000002,16.92623351,15.462174310000002
2,1.9999999999800058,121,-2.090577849999999,16.51600154,21.64314242
2,1.9999999999800058,122,1.7957272600000014,16.15045375,15.692957029999999
2,1.9999999999800058,123,15.14412982,-0.023547650000002068,21.11417269
2,1.9999999999800058,124,4.07418286,13.28528536,12.29198956
2,1.9999999999800058,125,1.5503251599999999,16.36000947,9.29914314
2,1.9999999999800058,126,3.69274152,12.96137841,15.40272117
2,1.9999999999800058,127,7.506920290000002,13.04972108,18.52129517
2,1.9999999999800058,128,1.71323486,16.18030563,21.34824646
2,1.9999999999800058,129,3.4938372699999993,13.01947785,21.04014273
2,1.9999999999800058,130,9.801952580000002,10.03164677,12.04861473
2,1.9999999999800058,131,9.48773211,9.633695,15.40259132
2,1.9999999999800058,132,8.806078510000003,16.23225183,11.96353653
2,1.9999999999800058,133,13.31490061,16.14568992,18.22090805
2,1.9999999999800058,134,19.04039127,-0.34193232000000023,9.08612401
2,1.9999999999800058,135,19.042318249999997,-0.3178511700000026,15.04209191
2,1.9999999999800058,136,7.138140650000004,19.945496690000002,18.12928242
2,1.9999999999800058,137,7.475135980000001,19.65187143,21.10144126
2,1.9999999999800058,138,9.244597909999998,16.49731574,15.421340250000002
2,1.9999999999800058,139,7.54084474,12.99595528,14.50454153
2,1.9999999999800058,140,9.389183790000004,16.45463424,18.54226967
2,1.9999999999800058,141,7.2392635599999995,13.37929096,21.70164394
2,1.9999999999800058,142,15.165061410000002,12.95728419,15.66587237
2,1.9999999999800058,143,14.912163879999998,13.27504517,20.68261679
3,2.9999999999800058,0,-7.43345762,19.56034895,24.50763714
3,2.9999999999800058,1,20.897355989999998,3.30453766,24.21130786
3,2.9999999999800058,2,3.750063169999999,6.56897209,20.95436127
