frame,time_ps,li_index,x_A,y_A,z_A
1,0.9999999999900029,42,-7.531648829999998,12.744211189999998,21.75075766
1,0.9999999999900029,43,14.591407160000001,13.26925024,5.67447152
1,0.9999999999900029,44,-3.42514613,13.13994434,24.33040683
1,0.9999999999900029,45,-2.15922758,9.52538098,3.13848291
1,0.9999999999900029,46,-1.8047423599999988,16.70713989,2.67395475
1,0.9999999999900029,47,-4.078701089999999,12.8268382,3.22106723
1,0.9999999999900029,48,14.729368800000001,-0.0790067299999998,2.8810464400000004
1,0.9999999999900029,49,12.958149930000001,2.59750824,9.27307206
1,0.9999999999900029,50,7.450280340000001,13.597154779999999,24.53282802
1,0.9999999999900029,51,1.9715049800000024,16.47467425,0.007180659999999998
1,0.9999999999900029,52,3.694614750000002,12.885373969999998,2.46870107
1,0.9999999999900029,53,1.837161440000001,16.44620104,3.5931751800000002
1,0.9999999999900029,54,4.065817640000001,18.73034541,6.09832732
1,0.9999999999900029,55,-2.3306589299999985,16.120558479999996,5.91194625
1,0.9999999999900029,56,3.9646703600000013,12.79589185,9.40973569
1,0.9999999999900029,57,2.0324376000000015,16.16742124,9.23837875
1,0.9999999999900029,58,7.5837649800000015,19.58355897,2.8950445500000006
1,0.9999999999900029,59,14.883498170000001,-0.3003199500000042,9.32669683
1,0.9999999999900029,60,-9.257525940000003,15.81564825,24.294478010000002
1,0.9999999999900029,61,12.77839139,16.56040932,3.0702537700000003
1,0.9999999999900029,62,7.5217841,12.64398886,21.421295
1,0.9999999999900029,63,7.27735487,12.94387547,3.1050492800000002
1,0.9999999999900029,64,3.9943438300000005,-0.06492926000000143,0.33504521000000004
1,0.9999999999900029,65,12.950565130000001,16.57483694,8.70140376
1,0.9999999999900029,66,9.190470280000001,16.18233123,5.905056270000001
1,0.9999999999900029,67,9.61721233,16.72597932,9.39718922
1,0.9999999999900029,68,9.526595550000003,16.398283,21.395349670000005
1,0.9999999999900029,69,9.21048732,16.37720846,2.42207358
1,0.9999999999900029,70,14.70261531,12.81272842,2.58525639
1,0.9999999999900029,71,-3.949928859999998,12.623332549999999,9.21324034
1,0.9999999999900029,72,1.56553511,2.7644671799999996,15.067523650000002
1,0.9999999999900029,73,18.76741211,0.3530337599999999,8.77997498
1,0.9999999999900029,74,3.960062580000002,6.656583849999999,9.76510517
1,0.9999999999900029,75,1.81916674,3.0893642099999994,21.104816580000005
1,0.9999999999900029,76,1.8129862300000004,3.2680690799999996,18.113041150000004
1,0.9999999999900029,77,3.8341127100000003,6.46123378,15.382702260000002
1,0.9999999999900029,78,-1.9539325399999994,10.059661959999998,12.13554913
1,0.9999999999900029,79,1.8129124800000005,9.68111523,15.493227340000002
1,0.9999999999900029,80,-1.5280011900000003,9.98020649,18.51594231
1,0.9999999999900029,81,1.5462646600000003,9.87518533,24.19435827
1,0.9999999999900029,82,1.3468452500000012,9.67002881,12.23125034
1,0.9999999999900029,83,2.0044934900000007,9.33570214,21.17944147
1,0.9999999999900029,84,12.885200969999998,2.8814646399999995,15.27895299
1,0.9999999999900029,85,7.517121480000002,6.284931579999999,12.080842530000002
1,0.9999999999900029,86,9.14188001,3.4741670999999994,15.0158012
1,0.9999999999900029,87,7.44376201,6.65505801,15.407145880000002
1,0.9999999999900029,88,9.186152770000001,3.0424009,18.28169702
1,0.9999999999900029,89,3.5739334800000013,6.504078559999999,18.98235344
1,0.9999999999900029,90,13.06289903,3.18836973,21.57156642
1,0.9999999999900029,91,7.21340376,6.44019636,20.87672756
1,0.9999999999900029,92,6.9174266200000005,12.66041609,15.789410460000001
1,0.9999999999900029,93,13.18399469,9.82028096,14.73307413
1,0.9999999999900029,94,8.90664225,9.92300811,21.666771050000005
1,0.9999999999900029,95,13.338595219999998,9.73852426,21.60476859
1,0.9999999999900029,96,9.113135140000004,9.72326327,15.21410712
1,0.9999999999900029,97,12.893451660000004,9.21174483,18.37246502
1,0.9999999999900029,98,20.994688909999997,3.15890237,9.292439250000001
1,0.9999999999900029,99,19.461116110000006,6.31770368,18.405540710000004
1,0.9999999999900029,100,18.70778093,6.34016778,14.9917532
1,0.9999999999900029,101,18.821680800000003,6.6793418099999995,21.33995919
1,0.9999999999900029,102,20.55746823,2.8803741299999994,15.11586879
1,0.9999999999900029,103,20.88910247,2.6567845999999995,21.21931655
1,0.9999999999900029,104,15.118012379999998,6.687915649999999,15.620401770000003
1,0.9999999999900029,105,14.877285949999997,6.265504489999999,21.96068895
1,0.9999999999900029,106,15.19771058,0.46545768,12.174697530000001
1,0.9999999999900029,107,13.206697250000001,3.16455434,18.45222423
1,0.9999999999900029,108,-4.297034639999999,19.36421604,12.08506259
1,0.9999999999900029,109,-7.41559625,20.250344910000003,18.16868896
1,0.9999999999900029,110,3.7719989900000006,0.26440883,12.02546184
1,0.9999999999900029,111,-7.8530985699999984,19.265292249999998,21.236122860000002
1,0.9999999999900029,112,-3.5047238300000005,19.78756096,15.649221570000002
1,0.9999999999900029,113,-1.7470692099999994,16.60850269,15.16139397
1,0.9999999999900029,114,14.94152558,13.09329172,9.13008136
1,0.9999999999900029,115,-4.091809439999999,13.102946739999998,20.455476500000003
1,0.9999999999900029,116,-3.98367039,12.89220144,15.419127810000003
1,0.9999999999900029,117,-2.18541143,9.75112531,15.539683370000002
1,0.9999999999900029,118,-2.157527019999998,16.00192409,9.13947657
1,0.9999999999900029,119,-2.1046736500000005,16.40115395,21.70224594
1,0.9999999999900029,120,14.671533850000001,-0.1808014700000045,15.205830720000002
1,0.9999999999900029,121,7.400652899999999,19.161413519999996,-0.3300094799999997
1,0.9999999999900029,122,7.532479490000002,13.0883741,12.324446100000001
1,0.9999999999900029,123,1.3680466900000017,15.75262518,12.581294320000001
1,0.9999999999900029,124,3.6350347600000017,12.90191,14.942003810000001
1,0.9999999999900029,125,1.6381966200000004,16.39666035,15.703650120000002
1,0.9999999999900029,126,3.7835948100000003,13.54067341,18.44500939
1,0.9999999999900029,127,-2.2105500199999994,16.09243776,18.44318163
1,0.9999999999900029,128,3.6022622900000014,12.968496889999999,21.58423134
1,0.9999999999900029,129,1.916063190000001,16.66414551,20.811234540000005
1,0.9999999999900029,130,18.84858436,0.18223012,12.216818260000002
1,0.9999999999900029,131,3.4875123100000014,19.731962109999998,21.41350921
1,0.9999999999900029,132,3.343791460000001,-0.2882133800000036,15.16492855
1,0.9999999999900029,133,13.19352662,16.36120354,15.566094270000002
1,0.9999999999900029,134,7.396384679999999,12.72885531,8.82563327
1,0.9999999999900029,135,9.59539866,9.94305848,18.43565134
1,0.9999999999900029,136,12.968670670000002,16.305946299999995,11.84867497
1,0.9999999999900029,137,-9.765468650000003,16.68812667,21.16819731
1,0.9999999999900029,138,18.766477700000003,-0.17700274000000119,15.345000830000002
1,0.9999999999900029,139,7.2371351399999995,19.53705916,20.977808390000003
1,0.9999999999900029,140,9.233836650000002,16.60747031,14.52847151
1,0.9999999999900029,141,8.845056040000003,16.31451998,17.9114242
1,0.9999999999900029,142,14.960200430000004,13.04794647,14.44151028
1,0.9999999999900029,143,-7.7759606299999975,12.927576159999997,18.272603620000005
2,1.9999999999800058,0,-4.395897859999998,19.435161259999997,-0.023093170000001776
2,1.9999999999800058,1,1.8594682900000001,3.0799443,24.28112723
2,1.9999999999800058,2,3.3421486899999997,6.01780108,24.703747710000002
2,1.9999999999800058,3,1.8184452800000006,3.2845550399999994,6.57794413
2,1.9999999999800058,4,20.72646237,3.55028222,6.20927364
2,1.9999999999800058,5,9.05617487,3.48938264,6.237304300000001
2,1.9999999999800058,6,-1.806647819999999,9.74012192,23.93231309
2,1.9999999999800058,7,1.6117634700000014,9.857303229999998,6.08044874
2,1.9999999999800058,8,-2.0312545299999996,9.49569604,8.7905142
2,1.9999999999800058,9,1.7947989200000007,9.67575757,9.31601194
2,1.9999999999800058,10,2.01964861,9.61495923,3.1246782800000004
2,1.9999999999800058,11,3.1291598700000005,6.471973539999999,5.879797680000001
2,1.9999999999800058,12,9.20337208,2.7772737699999994,21.693954690000005
2,1.9999999999800058,13,7.636758800000001,6.148451249999999,24.71770859
2,1.9999999999800058,14,9.2619788,2.82608775,2.89649954
2,1.9999999999800058,15,7.200420979999999,6.557526289999999,3.81886895
2,1.9999999999800058,16,9.658022590000002,2.63820534,9.42995015
2,1.9999999999800058,17,9.56133977,9.669103249999997,6.2695900600000005
2,1.9999999999800058,18,14.91806864,6.30698769,11.98411979
2,1.9999999999800058,19,7.23804101,6.712089149999999,8.74815687
2,1.9999999999800058,20,8.69553239,9.55547262,2.75354569
2,1.9999999999800058,21,13.202278890000002,9.701582239999999,3.3475373400000006
2,1.9999999999800058,22,9.171967010000001,9.47135972,9.78813146
2,1.9999999999800058,23,13.806996399999997,9.4072906,9.16194702
2,1.9999999999800058,24,13.033837900000002,9.69513108,-0.07187444000000079
2,1.9999999999800058,25,14.89389948,6.40646105,8.80073304
2,1.9999999999800058,26,18.555782380000004,6.102458209999999,24.229750360000004
2,1.9999999999800058,27,18.94653176,6.35637985,8.97524673
2,1.9999999999800058,28,18.78584016,6.43635464,3.19870833
2,1.9999999999800058,29,19.310229480000004,6.59474364,12.262685940000003
2,1.9999999999800058,30,20.55004917,3.02313405,2.61390872
2,1.9999999999800058,31,1.8587142000000003,3.26164587,11.617420170000003
2,1.9999999999800058,32,15.11403288,6.70816487,2.9163734500000005
2,1.9999999999800058,33,14.960971910000003,6.817334749999999,5.93926524
2,1.9999999999800058,34,13.169817429999998,2.98291885,24.61224266
2,1.9999999999800058,35,12.78760549,3.15814846,3.45227576
2,1.9999999999800058,36,-4.02073191,19.50070962,21.214467700000004
2,1.9999999999800058,37,-7.665601339999999,18.885286109999996,5.59070811
2,1.9999999999800058,38,1.3148323500000003,3.23864567,3.25711587
2,1.9999999999800058,39,-7.974737509999997,19.52089981,9.13992258
2,1.9999999999800058,40,-3.969780329999999,19.76196006,3.6822734100000005
2,1.9999999999800058,41,-3.799695119999998,19.5546164,9.22428128
2,1.9999999999800058,42,-7.65726794,12.78766448,21.36388924
2,1.9999999999800058,43,15.22904044,13.153684639999998,5.97205214
2,1.9999999999800058,44,-3.8915342999999996,13.210113729999998,24.46683212
2,1.9999999999800058,45,-2.119380749999999,9.46045234,2.84314832
2,1.9999999999800058,46,-1.6614595999999997,16.47709048,2.6498305
2,1.9999999999800058,47,-4.202200439999999,12.93724003,3.16040469
2,1.9999999999800058,48,14.829823740000002,-0.03975168000000188,2.60347562
2,1.9999999999800058,49,13.02012042,2.9769087399999994,9.29032867
2,1.9999999999800058,50,6.868775710000003,13.732781179999998,24.412334210000004
2,1.9999999999800058,51,1.9291970799999998,15.82505558,0.17570144
2,1.9999999999800058,52,3.594580500000001,12.66052445,2.8835190600000002
2,1.9999999999800058,53,1.472354880000001,16.62949194,3.6051212800000005
2,1.9999999999800058,54,3.58190136,19.61430272,5.82403027
2,1.9999999999800058,55,-2.0178399999999996,16.05784155,6.124249900000001
2,1.9999999999800058,56,3.8425297400000016,12.938163009999998,9.350589980000002
2,1.9999999999800058,57,1.5241035699999994,16.3201088,9.39450373
2,1.9999999999800058,58,7.301088569999999,19.226423919999995,3.47686558
2,1.9999999999800058,59,14.84251161,-0.21765446000000319,9.36832873
2,1.9999999999800058,60,-9.575154150000003,15.807124619999998,24.208248160000004
2,1.9999999999800058,61,12.886101640000003,16.550249139999995,3.0250147400000005
2,1.9999999999800058,62,7.401187810000003,12.52045116,20.9502159
2,1.9999999999800058,63,7.10476176,13.13579201,3.14955706
2,1.9999999999800058,64,3.320036779999999,-0.351411890000002,2.3874375100000003
2,1.9999999999800058,65,12.84726258,16.34845115,8.62672817
2,1.9999999999800058,66,9.124751240000004,16.318350229999997,5.94758254
2,1.9999999999800058,67,9.562826480000002,16.06693708,9.186484200000002
2,1.9999999999800058,68,9.611006270000004,16.45739581,21.584315560000004
2,1.9999999999800058,69,9.470456259999999,16.44352874,2.8060690800000003
2,1.9999999999800058,70,15.056250980000003,12.68272477,2.9845620100000003
2,1.9999999999800058,71,-4.0716544,13.14257785,9.249815690000002
2,1.9999999999800058,72,1.55852006,3.14600295,14.71661966
2,1.9999999999800058,73,18.64739034,-0.3150455799999999,8.47063555
2,1.9999999999800058,74,3.9504730200000004,6.6706289199999995,9.40681547
2,1.9999999999800058,75,1.5031484200000003,2.8364974499999995,20.86671285
2,1.9999999999800058,76,2.2413668000000007,3.2087097099999995,18.21705026
2,1.9999999999800058,77,3.3529944300000016,6.685386979999999,15.257968400000001
2,1.9999999999800058,78,-1.8626761899999993,10.224979519999998,12.047315410000001
2,1.9999999999800058,79,1.8794239299999997,9.88987648,15.637278800000002
2,1.9999999999800058,80,-1.9201926699999996,9.69682408,18.47983939
2,1.9999999999800058,81,1.78078934,10.11429313,24.44332993
2,1.9999999999800058,82,1.6739120900000009,9.799327989999998,12.20517793
2,1.9999999999800058,83,2.382679060000001,9.67604646,21.2721329
2,1.9999999999800058,84,13.10769324,3.0075146799999994,14.56107519
2,1.9999999999800058,85,7.703601520000001,6.1575563099999995,12.092261890000001
2,1.9999999999800058,86,9.156068130000001,3.38591506,14.924646020000003
2,1.9999999999800058,87,7.2381893900000005,6.50223898,15.149686470000002
2,1.9999999999800058,88,9.03959888,3.3516939499999996,18.72463412
2,1.9999999999800058,89,3.83285981,6.55318264,20.73697841
2,1.9999999999800058,90,13.106090150000002,3.05678824,21.749041390000002
2,1.9999999999800058,91,7.366836470000001,6.57256229,21.312669020000005
2,1.9999999999800058,92,7.36683468,13.01707436,15.294729040000002
2,1.9999999999800058,93,13.639951950000006,9.93814348,15.10466133
2,1.9999999999800058,94,8.996713370000002,9.735005569999998,21.679241640000004
2,1.9999999999800058,95,12.980669160000001,9.62411681,21.520518660000004
2,1.9999999999800058,96,8.53422361,9.755261409999997,15.11487165
2,1.9999999999800058,97,13.16632607,10.13457379,18.28156935
2,1.9999999999800058,98,20.885348789999995,2.6790713199999994,9.33435916
2,1.9999999999800058,99,18.434838210000006,6.23584941,17.986011840000003
2,1.9999999999800058,100,18.74396851,6.806689859999999,14.97720711
2,1.9999999999800058,101,18.90761748,6.66853337,20.89507977
2,1.9999999999800058,102,20.92042046,2.88380164,15.157200160000002
2,1.9999999999800058,103,21.06501335,2.88988595,21.66997405
2,1.9999999999800058,104,14.95307134,6.46118601,15.496410040000002
2,1.9999999999800058,105,15.011699470000002,6.26062667,21.93779976
2,1.9999999999800058,106,15.45742648,0.12600136,12.610194590000003
2,1.9999999999800058,107,13.62815561,3.29958247,18.50900911
2,1.9999999999800058,108,-4.010629269999999,19.64521154,12.07799029
2,1.9999999999800058,109,-7.496639529999999,19.553226419999998,18.54399738
2,1.9999999999800058,110,3.70931717,0.04297496999999999,11.94751373
2,1.9999999999800058,111,-7.844962559999999,19.19626555,21.7089389
2,1.9999999999800058,112,-3.9841867399999993,19.3613003,15.49258723
2,1.9999999999800058,113,-2.1141355199999987,16.2784569,15.042056490000002
2,1.9999999999800058,114,14.944135130000003,13.18680032,9.45947337
2,1.9999999999800058,115,-3.734164499999998,12.785682479999998,21.084564760000003
2,1.9999999999800058,116,-4.232125889999999,12.68297503,15.045194510000002
2,1.9999999999800058,117,-2.15230646,9.65601762,15.09837641
2,1.9999999999800058,118,-2.079951979999999,16.38373355,9.13201711
2,1.9999999999800058,119,-1.974392579999999,16.5132124,21.69420525
2,1.9999999999800058,120,15.005454400000001,-0.011263280000003179,16.006574980000003
2,1.9999999999800058,121,7.451434330000003,19.28881969,-0.016906000000000934
2,1.9999999999800058,122,7.548379300000001,13.502636929999998,11.869376740000002
2,1.9999999999800058,123,1.6441073500000023,16.43882098,12.72328861
2,1.9999999999800058,124,3.78035879,13.005320329999998,14.990890610000001
2,1.9999999999800058,125,1.4072182200000007,16.67844497,15.81749305
2,1.9999999999800058,126,2.9169532600000005,13.26153622,18.28613557
2,1.9999999999800058,127,-2.167914259999999,16.30824094,18.225720250000002
2,1.9999999999800058,128,4.070725720000001,12.73091632,21.49916455
2,1.9999999999800058,129,2.0319745800000018,16.17643406,21.696690550000003
2,1.9999999999800058,130,18.892696079999997,0.11641685999999998,12.02124921
2,1.9999999999800058,131,3.3400388400000036,19.295942349999997,21.67163441
2,1.9999999999800058,132,3.3530299399999994,-0.1293433499999998,15.252927680000003
2,1.9999999999800058,133,13.073714730000003,16.240709969999997,15.30719753
2,1.9999999999800058,134,7.390351290000001,12.96632255,8.71005536
2,1.9999999999800058,135,9.516013949999998,9.26765071,18.5028198
